#### Simulations (10)
# w #1
591.5 126.92026754667128
591.5 126.92026754667128
592.5 126.81799401774106
592.5 126.81799401774106
593.5 126.71572046275055
593.5 126.71572046275055
594.5 126.61344689627028
594.5 126.61344689627028
595.5 126.51117330276726
595.5 126.51117330276726
596.5 126.40889969264508
596.5 126.40889969264508
597.5 126.30662605550015
597.5 126.30662605550015
598.5 126.20435240824024
598.5 126.20435240824024
599.5 126.10207873354527
599.5 126.10207873354527
600.5 125.99980502807294
600.5 125.99980502807294
601.5 125.89753131014838
601.5 125.89753131014838
602.5 125.79525756712601
602.5 125.79525756712601
603.5 125.6929838130262
603.5 125.6929838130262
604.5 125.59071002539946
604.5 125.59071002539946
605.5 125.48843622765774
605.5 125.48843622765774
606.5 125.38616241746378
606.5 125.38616241746378
607.5 125.28388856897631
607.5 125.28388856897631
608.5 125.18161471514044
608.5 125.18161471514044
609.5 125.07934081595671
609.5 125.07934081595671
610.5 124.97706691137508
610.5 124.97706691137508
611.5 124.87479298210798
611.5 124.87479298210798
612.5 124.7725190399763
612.5 124.7725190399763
613.5 124.67024507595825
613.5 124.67024507595825
614.5 124.56797108308082
614.5 124.56797108308082
615.5 124.46569706694223
615.5 124.46569706694223
616.5 124.36342303931386
616.5 124.36342303931386
617.5 124.2611489856252
617.5 124.2611489856252
618.5 124.15887492085912
618.5 124.15887492085912
619.5 124.0566008164247
619.5 124.0566008164247
620.5 123.95432670939151
620.5 123.95432670939151
621.5 123.85205257629804
621.5 123.85205257629804
622.5 123.7497784110524
622.5 123.7497784110524
623.5 123.64750422721316
623.5 123.64750422721316
624.5 123.54523003940034
624.5 123.54523003940034
625.5 123.44295581329398
625.5 123.44295581329398
626.5 123.3406815747354
626.5 123.3406815747354
627.5 123.23840730539946
627.5 123.23840730539946
628.5 123.13613302457375
628.5 123.13613302457375
629.5 123.03385873267061
629.5 123.03385873267061
630.5 122.93158440109914
630.5 122.93158440109914
631.5 122.8293100655541
631.5 122.8293100655541
632.5 122.72703569212784
632.5 122.72703569212784
633.5 122.62476130583703
633.5 122.62476130583703
634.5 122.52248689623553
634.5 122.52248689623553
635.5 122.4202124676776
635.5 122.4202124676776
636.5 122.31793802941704
636.5 122.31793802941704
637.5 122.21566354300951
637.5 122.21566354300951
638.5 122.11338906110703
638.5 122.11338906110703
639.5 122.01111453994855
639.5 122.01111453994855
640.5 121.90884002228314
640.5 121.90884002228314
641.5 121.80656546494943
641.5 121.80656546494943
642.5 121.7042908904464
642.5 121.7042908904464
643.5 121.60201628374172
643.5 121.60201628374172
644.5 121.49974167306344
644.5 121.49974167306344
645.5 121.39746702312918
645.5 121.39746702312918
646.5 121.29519236922133
646.5 121.29519236922133
647.5 121.19291769768232
647.5 121.19291769768232
648.5 121.09064298831163
648.5 121.09064298831163
649.5 120.98836827491785
649.5 120.98836827491785
650.5 120.88609353546379
650.5 120.88609353546379
651.5 120.78381876523237
651.5 120.78381876523237
652.5 120.68154398488598
652.5 120.68154398488598
653.5 120.57926917889165
653.5 120.57926917889165
654.5 120.4769943477995
654.5 120.4769943477995
655.5 120.37471949953806
655.5 120.37471949953806
656.5 120.27244462659114
656.5 120.27244462659114
657.5 120.1701697496706
657.5 120.1701697496706
658.5 120.06789484192323
658.5 120.06789484192323
659.5 119.96561990953988
659.5 119.96561990953988
660.5 119.86334495104674
660.5 119.86334495104674
661.5 119.7610699753843
661.5 119.7610699753843
662.5 119.6587949910312
662.5 119.6587949910312
663.5 119.55651997919351
663.5 119.55651997919351
664.5 119.45424493795326
664.5 119.45424493795326
665.5 119.35196987816892
665.5 119.35196987816892
666.5 119.24969480826961
666.5 119.24969480826961
667.5 119.14741969911431
667.5 119.14741969911431
668.5 119.04514457984402
668.5 119.04514457984402
669.5 118.94286944340445
669.5 118.94286944340445
670.5 118.84059428933372
670.5 118.84059428933372
671.5 118.73831910352318
671.5 118.73831910352318
672.5 118.63604390622287
672.5 118.63604390622287
673.5 118.53376867952001
673.5 118.53376867952001
674.5 118.43149343422354
674.5 118.43149343422354
675.5 118.32921816429109
675.5 118.32921816429109
676.5 118.22694288419417
676.5 118.22694288419417
677.5 118.12466757946129
677.5 118.12466757946129
678.5 118.0223922514177
678.5 118.0223922514177
679.5 117.92011689868865
679.5 117.92011689868865
680.5 117.8178415274155
680.5 117.8178415274155
681.5 117.71556613988598
681.5 117.71556613988598
682.5 117.61329072061666
682.5 117.61329072061666
683.5 117.51101529123237
683.5 117.51101529123237
684.5 117.4087398357878
684.5 117.4087398357878
685.5 117.30646436551119
685.5 117.30646436551119
686.5 117.20418887096142
686.5 117.20418887096142
687.5 117.10191335131385
687.5 117.10191335131385
688.5 116.99963782058884
688.5 116.99963782058884
689.5 116.89736226046128
689.5 116.89736226046128
690.5 116.79508667427345
690.5 116.79508667427345
691.5 116.6928110722911
691.5 116.6928110722911
692.5 116.5905354526776
692.5 116.5905354526776
693.5 116.4882598158948
693.5 116.4882598158948
694.5 116.38598415442654
694.5 116.38598415442654
695.5 116.28370846964758
695.5 116.28370846964758
696.5 116.18143275880834
696.5 116.18143275880834
697.5 116.07915704065323
697.5 116.07915704065323
698.5 115.97688128181782
698.5 115.97688128181782
699.5 115.87460551566656
699.5 115.87460551566656
700.5 115.77232972954688
700.5 115.77232972954688
701.5 115.67005392859517
701.5 115.67005392859517
702.5 115.56777809590363
702.5 115.56777809590363
703.5 115.46550225167283
703.5 115.46550225167283
704.5 115.36322637098513
704.5 115.36322637098513
705.5 115.26095048018246
705.5 115.26095048018246
706.5 115.15867456469432
706.5 115.15867456469432
707.5 115.05639861980362
707.5 115.05639861980362
708.5 114.954122678406
708.5 114.954122678406
709.5 114.8518466902362
709.5 114.8518466902362
710.5 114.74957069475055
710.5 114.74957069475055
711.5 114.64729468067128
711.5 114.64729468067128
712.5 114.54501863581466
712.5 114.54501863581466
713.5 114.4427425812554
713.5 114.4427425812554
714.5 114.34046650297313
714.5 114.34046650297313
715.5 114.23819039432584
715.5 114.23819039432584
716.5 114.1359142755636
716.5 114.1359142755636
717.5 114.03363813211585
717.5 114.03363813211585
718.5 113.93136196535742
718.5 113.93136196535742
719.5 113.8290857814297
719.5 113.8290857814297
720.5 113.72680956667512
720.5 113.72680956667512
721.5 113.62453334322987
721.5 113.62453334322987
722.5 113.5222570879953
722.5 113.5222570879953
723.5 113.41998083016193
723.5 113.41998083016193
724.5 113.31770453540983
724.5 113.31770453540983
725.5 113.21542822348843
725.5 113.21542822348843
726.5 113.11315188683204
726.5 113.11315188683204
727.5 113.01087554148499
727.5 113.01087554148499
728.5 112.90859915825675
728.5 112.90859915825675
729.5 112.8063227738045
729.5 112.8063227738045
730.5 112.7040463571506
730.5 112.7040463571506
731.5 112.6017699233274
731.5 112.6017699233274
732.5 112.49949346619351
732.5 112.49949346619351
733.5 112.39721697965707
733.5 112.39721697965707
734.5 112.29494047452702
734.5 112.29494047452702
735.5 112.1926639620811
735.5 112.1926639620811
736.5 112.0903874249002
736.5 112.0903874249002
737.5 111.9881108498876
737.5 111.9881108498876
738.5 111.88583427222672
738.5 111.88583427222672
739.5 111.78355766516326
739.5 111.78355766516326
740.5 111.68128104093051
740.5 111.68128104093051
741.5 111.5790044004414
741.5 111.5790044004414
742.5 111.4767277295873
742.5 111.4767277295873
743.5 111.37445104861821
743.5 111.37445104861821
744.5 111.27217432976794
744.5 111.27217432976794
745.5 111.1698975960856
745.5 111.1698975960856
746.5 111.06762085132584
746.5 111.06762085132584
747.5 110.9653440832554
747.5 110.9653440832554
748.5 110.86306728715721
748.5 110.86306728715721
749.5 110.76079048566112
749.5 110.76079048566112
750.5 110.65851364156676
750.5 110.65851364156676
751.5 110.55623678735743
751.5 110.55623678735743
752.5 110.45395991735359
752.5 110.45395991735359
753.5 110.35168300946856
753.5 110.35168300946856
754.5 110.24940609284336
754.5 110.24940609284336
755.5 110.14712915290747
755.5 110.14712915290747
756.5 110.04485218828611
756.5 110.04485218828611
757.5 109.94257522381554
757.5 109.94257522381554
758.5 109.84029822008898
758.5 109.84029822008898
759.5 109.73802120153039
759.5 109.73802120153039
760.5 109.63574415118246
760.5 109.63574415118246
761.5 109.5334670860025
761.5 109.5334670860025
762.5 109.43119000502803
762.5 109.43119000502803
763.5 109.32891289794377
763.5 109.32891289794377
764.5 109.22663577034793
764.5 109.22663577034793
765.5 109.12435861944141
765.5 109.12435861944141
766.5 109.02208145136558
766.5 109.02208145136558
767.5 108.9198042538377
767.5 108.9198042538377
768.5 108.81752705371102
768.5 108.81752705371102
769.5 108.71524981707795
769.5 108.71524981707795
770.5 108.61297256423802
770.5 108.61297256423802
771.5 108.51069529555409
771.5 108.51069529555409
772.5 108.40841799609281
772.5 108.40841799609281
773.5 108.30614068830369
773.5 108.30614068830369
774.5 108.20386334973722
774.5 108.20386334973722
775.5 108.10158599532673
775.5 108.10158599532673
776.5 107.99930861151368
776.5 107.99930861151368
777.5 107.89703120301516
777.5 107.89703120301516
778.5 107.79475379466744
778.5 107.79475379466744
779.5 107.69247634092235
779.5 107.69247634092235
780.5 107.59019888595327
780.5 107.59019888595327
781.5 107.4879214076735
781.5 107.4879214076735
782.5 107.38564389293684
782.5 107.38564389293684
783.5 107.2833663694105
783.5 107.2833663694105
784.5 107.18108882871486
784.5 107.18108882871486
785.5 107.07881125999145
785.5 107.07881125999145
786.5 106.97653367404925
786.5 106.97653367404925
787.5 106.87425605870449
787.5 106.87425605870449
788.5 106.77197844213572
788.5 106.77197844213572
789.5 106.66970078154439
789.5 106.66970078154439
790.5 106.56742311835426
790.5 106.56742311835426
791.5 106.46514541865774
791.5 106.46514541865774
792.5 106.36286771773722
792.5 106.36286771773722
793.5 106.26058997141932
793.5 106.26058997141932
794.5 106.15831222525223
794.5 106.15831222525223
795.5 106.05603444825829
795.5 106.05603444825829
796.5 105.95375664937797
796.5 105.95375664937797
797.5 105.851478840795
797.5 105.851478840795
798.5 105.74920099666811
798.5 105.74920099666811
799.5 105.64692314283857
799.5 105.64692314283857
800.5 105.54464525209032
800.5 105.54464525209032
801.5 105.44236734692235
801.5 105.44236734692235
802.5 105.34008944053039
802.5 105.34008944053039
803.5 105.23781148874106
803.5 105.23781148874106
804.5 105.135533522532
804.5 105.135533522532
805.5 105.03325554006662
805.5 105.03325554006662
806.5 104.93097752861101
806.5 104.93097752861101
807.5 104.82869950094855
807.5 104.82869950094855
808.5 104.72642146633305
808.5 104.72642146633305
809.5 104.6241433849454
809.5 104.6241433849454
810.5 104.52186529761666
810.5 104.52186529761666
811.5 104.4195871944439
811.5 104.4195871944439
812.5 104.31730906186861
812.5 104.31730906186861
813.5 104.21503090598263
813.5 104.21503090598263
814.5 104.11275273567693
814.5 104.11275273567693
815.5 104.01047453591919
815.5 104.01047453591919
816.5 103.90819631899213
816.5 103.90819631899213
817.5 103.80591808150398
817.5 103.80591808150398
818.5 103.70363982822133
818.5 103.70363982822133
819.5 103.60136155868233
819.5 103.60136155868233
820.5 103.49908325406123
820.5 103.49908325406123
821.5 103.39680493222133
821.5 103.39680493222133
822.5 103.29452660301604
822.5 103.29452660301604
823.5 103.1922482312125
823.5 103.1922482312125
824.5 103.08996985066878
824.5 103.08996985066878
825.5 102.98769144722671
825.5 102.98769144722671
826.5 102.8854130289526
826.5 102.8854130289526
827.5 102.7831345741721
827.5 102.7831345741721
828.5 102.6808561106514
828.5 102.6808561106514
829.5 102.57857763408582
829.5 102.57857763408582
830.5 102.47629912531856
830.5 102.47629912531856
831.5 102.37402058284403
831.5 102.37402058284403
832.5 102.27174203772118
832.5 102.27174203772118
833.5 102.16946347066245
833.5 102.16946347066245
834.5 102.06718488171734
834.5 102.06718488171734
835.5 101.96490626941204
835.5 101.96490626941204
836.5 101.86262763659516
836.5 101.86262763659516
837.5 101.7603489672719
837.5 101.7603489672719
838.5 101.65807029530032
838.5 101.65807029530032
839.5 101.55579160281717
839.5 101.55579160281717
840.5 101.45351288088195
840.5 101.45351288088195
841.5 101.35123415772273
841.5 101.35123415772273
842.5 101.24895539943192
842.5 101.24895539943192
843.5 101.14667661783042
843.5 101.14667661783042
844.5 101.04439781571735
844.5 101.04439781571735
845.5 100.94211898886928
845.5 100.94211898886928
846.5 100.83984014897631
846.5 100.83984014897631
847.5 100.73756127968078
847.5 100.73756127968078
848.5 100.63528238844935
848.5 100.63528238844935
849.5 100.53300350346062
849.5 100.53300350346062
850.5 100.43072456835743
850.5 100.43072456835743
851.5 100.32844561883454
851.5 100.32844561883454
852.5 100.22616664600095
852.5 100.22616664600095
853.5 100.123887665802
853.5 100.123887665802
854.5 100.02160865798761
854.5 100.02160865798761
855.5 99.91932961934639
855.5 99.91932961934639
856.5 99.81705057449844
856.5 99.81705057449844
857.5 99.71477151331231
857.5 99.71477151331231
858.5 99.61249241028773
858.5 99.61249241028773
859.5 99.51021329217893
859.5 99.51021329217893
860.5 99.40793416736926
860.5 99.40793416736926
861.5 99.30565500469186
861.5 99.30565500469186
862.5 99.2033758221997
862.5 99.2033758221997
863.5 99.10109663310197
863.5 99.10109663310197
864.5 98.99881740673806
864.5 98.99881740673806
865.5 98.89653816671422
865.5 98.89653816671422
866.5 98.7942589039947
866.5 98.7942589039947
867.5 98.69197963390981
867.5 98.69197963390981
868.5 98.58970032655871
868.5 98.58970032655871
869.5 98.48742099727174
869.5 98.48742099727174
870.5 98.3851416612839
870.5 98.3851416612839
871.5 98.28286228660555
871.5 98.28286228660555
872.5 98.18058289141563
872.5 98.18058289141563
873.5 98.07830350094876
873.5 98.07830350094876
874.5 97.97602406934027
874.5 97.97602406934027
875.5 97.87374461891152
875.5 97.87374461891152
876.5 97.77146514115185
876.5 97.77146514115185
877.5 97.66918564821268
877.5 97.66918564821268
878.5 97.56690614638852
878.5 97.56690614638852
879.5 97.46462661405454
879.5 97.46462661405454
880.5 97.36234705150869
880.5 97.36234705150869
881.5 97.26006747590448
881.5 97.26006747590448
882.5 97.15778788293665
882.5 97.15778788293665
883.5 97.05550826651333
883.5 97.05550826651333
884.5 96.95322862729901
884.5 96.95322862729901
885.5 96.85094897853523
885.5 96.85094897853523
886.5 96.74866930138276
886.5 96.74866930138276
887.5 96.64638959180199
887.5 96.64638959180199
888.5 96.54410988204343
888.5 96.54410988204343
889.5 96.44183014052106
889.5 96.44183014052106
890.5 96.33955036242934
890.5 96.33955036242934
891.5 96.23727058144921
891.5 96.23727058144921
892.5 96.13499077701358
892.5 96.13499077701358
893.5 96.03271094227081
893.5 96.03271094227081
894.5 95.9304311051338
894.5 95.9304311051338
895.5 95.82815123626533
895.5 95.82815123626533
896.5 95.72587133900817
896.5 95.72587133900817
897.5 95.6235914374383
897.5 95.6235914374383
898.5 95.52131151231764
898.5 95.52131151231764
899.5 95.41903155595968
899.5 95.41903155595968
900.5 95.31675158986165
900.5 95.31675158986165
901.5 95.21447159203217
901.5 95.21447159203217
902.5 95.11219157866223
902.5 95.11219157866223
903.5 95.00991154661175
903.5 95.00991154661175
904.5 94.90763148474826
904.5 94.90763148474826
905.5 94.80535140466607
905.5 94.80535140466607
906.5 94.70307132239229
906.5 94.70307132239229
907.5 94.60079119981313
907.5 94.60079119981313
908.5 94.49851104692681
908.5 94.49851104692681
909.5 94.39623090469715
909.5 94.39623090469715
910.5 94.29395071752685
910.5 94.29395071752685
911.5 94.19167051822971
911.5 94.19167051822971
912.5 94.08939028710581
912.5 94.08939028710581
913.5 93.987110046736
913.5 93.987110046736
914.5 93.88482978132814
914.5 93.88482978132814
915.5 93.78254949770155
