#### Simulations (10)
# w #1
773.5 48.471441921007255
773.5 48.471441921007255
774.5 48.40324887260141
774.5 48.40324887260141
775.5 48.335055813005035
775.5 48.335055813005035
776.5 48.26686273864037
776.5 48.26686273864037
777.5 48.19866967517185
777.5 48.19866967517185
778.5 48.13047659276163
778.5 48.13047659276163
779.5 48.062283499160884
779.5 48.062283499160884
780.5 47.99409039079184
780.5 47.99409039079184
781.5 47.92589727805161
781.5 47.92589727805161
782.5 47.85770415336104
782.5 47.85770415336104
783.5 47.7895110382053
783.5 47.7895110382053
784.5 47.721317895072076
784.5 47.721317895072076
785.5 47.653124747567674
785.5 47.653124747567674
786.5 47.5849315859918
786.5 47.5849315859918
787.5 47.51673841252857
787.5 47.51673841252857
788.5 47.448545242907144
788.5 47.448545242907144
789.5 47.380352053122394
789.5 47.380352053122394
790.5 47.31215885678235
790.5 47.31215885678235
791.5 47.243965647795136
791.5 47.243965647795136
792.5 47.17577243367694
792.5 47.17577243367694
793.5 47.10757921521988
793.5 47.10757921521988
794.5 47.03938598335586
794.5 47.03938598335586
795.5 46.97119274712065
795.5 46.97119274712065
796.5 46.902999496054164
796.5 46.902999496054164
797.5 46.83480621243795
797.5 46.83480621243795
798.5 46.766612958657994
798.5 46.766612958657994
799.5 46.698419678622834
799.5 46.698419678622834
800.5 46.630226392032384
800.5 46.630226392032384
801.5 46.56203310031094
801.5 46.56203310031094
802.5 46.493839773855655
802.5 46.493839773855655
803.5 46.425646464388386
803.5 46.425646464388386
804.5 46.357453149030334
804.5 46.357453149030334
805.5 46.28925981350894
805.5 46.28925981350894
806.5 46.22106645001008
806.5 46.22106645001008
807.5 46.15287311177521
807.5 46.15287311177521
808.5 46.0846797372869
808.5 46.0846797372869
809.5 46.0164863715736
809.5 46.0164863715736
810.5 45.94829299996951
810.5 45.94829299996951
811.5 45.88009959287178
811.5 45.88009959287178
812.5 45.8119061966702
812.5 45.8119061966702
813.5 45.74371278685899
813.5 45.74371278685899
814.5 45.67551937281629
814.5 45.67551937281629
815.5 45.60732593552665
815.5 45.60732593552665
816.5 45.53913250903786
816.5 45.53913250903786
817.5 45.4709390539071
817.5 45.4709390539071
818.5 45.402745594342186
818.5 45.402745594342186
819.5 45.33455214057605
819.5 45.33455214057605
820.5 45.26635865495701
820.5 45.26635865495701
821.5 45.198165169539045
821.5 45.198165169539045
822.5 45.12997167826261
822.5 45.12997167826261
823.5 45.061778182057864
823.5 45.061778182057864
824.5 44.99358467148369
824.5 44.99358467148369
825.5 44.92539114607824
825.5 44.92539114607824
826.5 44.85719761090657
826.5 44.85719761090657
827.5 44.78900407517617
827.5 44.78900407517617
828.5 44.72081051852265
828.5 44.72081051852265
829.5 44.652616971042995
829.5 44.652616971042995
830.5 44.584423388335345
830.5 44.584423388335345
831.5 44.5162298147386
831.5 44.5162298147386
832.5 44.44803623312993
832.5 44.44803623312993
833.5 44.379842633479065
833.5 44.379842633479065
834.5 44.31164903326948
834.5 44.31164903326948
835.5 44.243455421869356
835.5 44.243455421869356
836.5 44.17526179342154
836.5 44.17526179342154
837.5 44.10706817626874
837.5 44.10706817626874
838.5 44.03887451464949
838.5 44.03887451464949
839.5 43.97068087068277
839.5 43.97068087068277
840.5 43.902487211884775
840.5 43.902487211884775
841.5 43.83429354083849
841.5 43.83429354083849
842.5 43.76609985979884
842.5 43.76609985979884
843.5 43.697906177205965
843.5 43.697906177205965
844.5 43.62971247127086
844.5 43.62971247127086
845.5 43.56151876719613
845.5 43.56151876719613
846.5 43.493325047992165
846.5 43.493325047992165
847.5 43.42513133140838
847.5 43.42513133140838
848.5 43.3569375936035
848.5 43.3569375936035
849.5 43.28874383411568
849.5 43.28874383411568
850.5 43.22055009837226
850.5 43.22055009837226
851.5 43.15235632637538
851.5 43.15235632637538
852.5 43.08416256279259
852.5 43.08416256279259
853.5 43.015968771435
853.5 43.015968771435
854.5 42.94777499408919
854.5 42.94777499408919
855.5 42.87958118124973
855.5 42.87958118124973
856.5 42.81138738503737
856.5 42.81138738503737
857.5 42.743193558929065
857.5 42.743193558929065
858.5 42.67499973438317
858.5 42.67499973438317
859.5 42.60680588891414
859.5 42.60680588891414
860.5 42.5386120518592
860.5 42.5386120518592
861.5 42.470418192361514
861.5 42.470418192361514
862.5 42.40222433306491
862.5 42.40222433306491
863.5 42.334030439635995
863.5 42.334030439635995
864.5 42.265836560218865
864.5 42.265836560218865
865.5 42.1976426680916
865.5 42.1976426680916
866.5 42.12944877464582
866.5 42.12944877464582
867.5 42.0612548546792
867.5 42.0612548546792
868.5 41.9930609418727
868.5 41.9930609418727
869.5 41.924866992812746
869.5 41.924866992812746
870.5 41.85667306597759
870.5 41.85667306597759
871.5 41.788479102888985
871.5 41.788479102888985
872.5 41.72028516278497
872.5 41.72028516278497
873.5 41.65209118709202
873.5 41.65209118709202
874.5 41.583897204021
874.5 41.583897204021
875.5 41.51570322962969
875.5 41.51570322962969
876.5 41.447509232530024
876.5 41.447509232530024
877.5 41.37931522877976
877.5 41.37931522877976
878.5 41.31112120258676
878.5 41.31112120258676
879.5 41.24292717871597
879.5 41.24292717871597
880.5 41.174733160581
880.5 41.174733160581
881.5 41.10653911516538
881.5 41.10653911516538
882.5 41.03834506207374
882.5 41.03834506207374
883.5 40.970150986805
883.5 40.970150986805
884.5 40.901956928163344
884.5 40.901956928163344
885.5 40.833762851714184
885.5 40.833762851714184
886.5 40.76556876543583
886.5 40.76556876543583
887.5 40.697374668106356
887.5 40.697374668106356
888.5 40.62918055922541
888.5 40.62918055922541
889.5 40.5609864403511
889.5 40.5609864403511
890.5 40.492792310589834
890.5 40.492792310589834
891.5 40.4245981708352
891.5 40.4245981708352
892.5 40.35640403237735
892.5 40.35640403237735
893.5 40.28820987925857
893.5 40.28820987925857
894.5 40.22001571240421
894.5 40.22001571240421
895.5 40.15182155880184
895.5 40.15182155880184
896.5 40.08362736961054
896.5 40.08362736961054
897.5 40.01543317304117
897.5 40.01543317304117
898.5 39.947238968301605
898.5 39.947238968301605
899.5 39.87904476370015
899.5 39.87904476370015
900.5 39.81085054417213
900.5 39.81085054417213
901.5 39.74265631041438
901.5 39.74265631041438
902.5 39.67446207821904
902.5 39.67446207821904
903.5 39.60626783718901
903.5 39.60626783718901
904.5 39.538073572956435
904.5 39.538073572956435
905.5 39.46987931925908
905.5 39.46987931925908
906.5 39.40168504090256
906.5 39.40168504090256
907.5 39.33349074811363
907.5 39.33349074811363
908.5 39.265296455665485
908.5 39.265296455665485
909.5 39.197102156301106
909.5 39.197102156301106
910.5 39.12890784684807
910.5 39.12890784684807
911.5 39.06071352508377
911.5 39.06071352508377
912.5 38.992519195447244
912.5 38.992519195447244
913.5 38.92432485813469
913.5 38.92432485813469
914.5 38.856130505135766
914.5 38.856130505135766
915.5 38.78793615999379
915.5 38.78793615999379
916.5 38.71974178317064
916.5 38.71974178317064
917.5 38.6515474079099
917.5 38.6515474079099
918.5 38.5833530169628
918.5 38.5833530169628
919.5 38.51515861930214
919.5 38.51515861930214
920.5 38.44696422101978
920.5 38.44696422101978
921.5 38.37876979953489
921.5 38.37876979953489
922.5 38.310575378092814
922.5 38.310575378092814
923.5 38.24238094221833
923.5 38.24238094221833
924.5 38.17418650522799
924.5 38.17418650522799
925.5 38.10599206152409
925.5 38.10599206152409
926.5 38.037797592895394
926.5 38.037797592895394
927.5 37.969603125367264
927.5 37.969603125367264
928.5 37.90140864331144
928.5 37.90140864331144
929.5 37.83321416623163
929.5 37.83321416623163
930.5 37.76501966177588
930.5 37.76501966177588
931.5 37.696825146965836
931.5 37.696825146965836
932.5 37.628630631534094
932.5 37.628630631534094
933.5 37.560436109388796
933.5 37.560436109388796
934.5 37.4922415717598
934.5 37.4922415717598
935.5 37.424047032546646
935.5 37.424047032546646
936.5 37.35585246519775
936.5 37.35585246519775
937.5 37.28765790282487
937.5 37.28765790282487
938.5 37.219463333738425
938.5 37.219463333738425
939.5 37.151268763270494
939.5 37.151268763270494
940.5 37.08307417635639
940.5 37.08307417635639
941.5 37.01487956815822
941.5 37.01487956815822
942.5 36.946684967057195
942.5 36.946684967057195
943.5 36.87849034103137
943.5 36.87849034103137
944.5 36.81029572286249
944.5 36.81029572286249
945.5 36.742101073676935
945.5 36.742101073676935
946.5 36.673906432082696
946.5 36.673906432082696
947.5 36.605711774042284
947.5 36.605711774042284
948.5 36.53751711488602
948.5 36.53751711488602
949.5 36.46932244189889
949.5 36.46932244189889
950.5 36.40112775931727
950.5 36.40112775931727
951.5 36.33293306028948
951.5 36.33293306028948
952.5 36.264738354282485
952.5 36.264738354282485
953.5 36.19654364030797
953.5 36.19654364030797
954.5 36.128348924951965
954.5 36.128348924951965
955.5 36.06015419848186
955.5 36.06015419848186
956.5 35.99195945360862
956.5 35.99195945360862
957.5 35.92376470397879
957.5 35.92376470397879
958.5 35.855569940518095
958.5 35.855569940518095
959.5 35.787375175675905
959.5 35.787375175675905
960.5 35.71918040895806
960.5 35.71918040895806
961.5 35.65098561122354
961.5 35.65098561122354
962.5 35.58279081498846
962.5 35.58279081498846
963.5 35.51459600763929
963.5 35.51459600763929
964.5 35.44640119281675
964.5 35.44640119281675
965.5 35.37820637727723
965.5 35.37820637727723
966.5 35.31001155284004
966.5 35.31001155284004
967.5 35.24181671195668
967.5 35.24181671195668
968.5 35.173621848269654
968.5 35.173621848269654
969.5 35.10542698879884
969.5 35.10542698879884
970.5 35.0372321239758
970.5 35.0372321239758
971.5 34.96903723346815
971.5 34.96903723346815
972.5 34.900842349095186
972.5 34.900842349095186
973.5 34.83264746430319
973.5 34.83264746430319
974.5 34.76445254773473
974.5 34.76445254773473
975.5 34.696257631146096
975.5 34.696257631146096
976.5 34.62806270496298
976.5 34.62806270496298
977.5 34.559867763695024
977.5 34.559867763695024
978.5 34.491672825680816
978.5 34.491672825680816
979.5 34.42347787479821
979.5 34.42347787479821
980.5 34.355282912801506
980.5 34.355282912801506
981.5 34.28708794257164
981.5 34.28708794257164
982.5 34.218892963905944
982.5 34.218892963905944
983.5 34.15069796823695
983.5 34.15069796823695
984.5 34.082502964828954
984.5 34.082502964828954
985.5 34.01430796563717
985.5 34.01430796563717
986.5 33.94611294430622
986.5 33.94611294430622
987.5 33.87791791331781
987.5 33.87791791331781
988.5 33.809722865123426
988.5 33.809722865123426
989.5 33.741527823760556
989.5 33.741527823760556
990.5 33.673332772707894
990.5 33.673332772707894
991.5 33.605137705905896
991.5 33.605137705905896
992.5 33.536942630110936
992.5 33.536942630110936
993.5 33.46874755071806
993.5 33.46874755071806
994.5 33.40055244997813
994.5 33.40055244997813
995.5 33.33235734660275
995.5 33.33235734660275
996.5 33.26416223327194
996.5 33.26416223327194
997.5 33.1959671187623
997.5 33.1959671187623
998.5 33.12777198068919
998.5 33.12777198068919
999.5 33.05957684799096
999.5 33.05957684799096
1000.5 32.9913816987836
1000.5 32.9913816987836
1001.5 32.92318655445695
1001.5 32.92318655445695
1002.5 32.85499137905065
1002.5 32.85499137905065
1003.5 32.78679618693256
1003.5 32.78679618693256
1004.5 32.718601007908184
1004.5 32.718601007908184
1005.5 32.65040581313447
1005.5 32.65040581313447
1006.5 32.582210622975836
1006.5 32.582210622975836
1007.5 32.51401539276476
1007.5 32.51401539276476
1008.5 32.4458201846202
1008.5 32.4458201846202
1009.5 32.37762494327487
1009.5 32.37762494327487
1010.5 32.30942970045274
1010.5 32.30942970045274
1011.5 32.24123445009428
1011.5 32.24123445009428
1012.5 32.17303918928623
1012.5 32.17303918928623
1013.5 32.10484392365861
1013.5 32.10484392365861
1014.5 32.036648636386
1014.5 32.036648636386
1015.5 31.968453347934553
1015.5 31.968453347934553
1016.5 31.900258054365587
1016.5 31.900258054365587
1017.5 31.832062753260285
1017.5 31.832062753260285
1018.5 31.76386742789468
1018.5 31.76386742789468
1019.5 31.695672114895324
1019.5 31.695672114895324
1020.5 31.627476776875866
1020.5 31.627476776875866
1021.5 31.55928142234727
1021.5 31.55928142234727
1022.5 31.491086080912392
1022.5 31.491086080912392
1023.5 31.42289071372994
1023.5 31.42289071372994
1024.5 31.3546953458305
1024.5 31.3546953458305
1025.5 31.286499959205493
1025.5 31.286499959205493
1026.5 31.21830455580571
1026.5 31.21830455580571
1027.5 31.150109166259448
1027.5 31.150109166259448
1028.5 31.08191375798762
1028.5 31.08191375798762
1029.5 31.013718332941018
1029.5 31.013718332941018
1030.5 30.945522920988136
1030.5 30.945522920988136
1031.5 30.877327476498976
1031.5 30.877327476498976
1032.5 30.809132014740882
1032.5 30.809132014740882
1033.5 30.74093658114118
1033.5 30.74093658114118
1034.5 30.672741114245405
1034.5 30.672741114245405
1035.5 30.604545636932357
1035.5 30.604545636932357
1036.5 30.536350150531053
1036.5 30.536350150531053
1037.5 30.46815465639075
1037.5 30.46815465639075
1038.5 30.399959149819413
1038.5 30.399959149819413
1039.5 30.33176364786316
1039.5 30.33176364786316
1040.5 30.26356812158363
1040.5 30.26356812158363
1041.5 30.19537258555134
1041.5 30.19537258555134
1042.5 30.12717705367229
1042.5 30.12717705367229
1043.5 30.05898149813447
1043.5 30.05898149813447
1044.5 29.99078593969556
1044.5 29.99078593969556
1045.5 29.922590377595753
1045.5 29.922590377595753
1046.5 29.854394805743183
1046.5 29.854394805743183
1047.5 29.78619921052981
1047.5 29.78619921052981
1048.5 29.71800361069307
1048.5 29.71800361069307
1049.5 29.64980800958221
1049.5 29.64980800958221
1050.5 29.581612404050656
1050.5 29.581612404050656
1051.5 29.51341677495563
1051.5 29.51341677495563
1052.5 29.445221142199706
1052.5 29.445221142199706
1053.5 29.37702549893122
1053.5 29.37702549893122
1054.5 29.30882985296431
1054.5 29.30882985296431
1055.5 29.24063418459259
1055.5 29.24063418459259
1056.5 29.172438518157684
1056.5 29.172438518157684
1057.5 29.104242841210212
1057.5 29.104242841210212
1058.5 29.03604715450998
1058.5 29.03604715450998
1059.5 28.967851449578344
1059.5 28.967851449578344
1060.5 28.89965574946445
1060.5 28.89965574946445
1061.5 28.83146003248049
1061.5 28.83146003248049
1062.5 28.763264312101267
1062.5 28.763264312101267
1063.5 28.695068581703648
1063.5 28.695068581703648
1064.5 28.626872831820663
1064.5 28.626872831820663
1065.5 28.558677087249585
1065.5 28.558677087249585
1066.5 28.490481317861068
1066.5 28.490481317861068
1067.5 28.422285538454155
1067.5 28.422285538454155
1068.5 28.35408976022425
1068.5 28.35408976022425
1069.5 28.285893959792208
1069.5 28.285893959792208
1070.5 28.21769817026978
1070.5 28.21769817026978
1071.5 28.14950235566428
1071.5 28.14950235566428
1072.5 28.08130653663808
1072.5 28.08130653663808
1073.5 28.013110707099322
1073.5 28.013110707099322
1074.5 27.944914875323974
1074.5 27.944914875323974
1075.5 27.876719025519886
1075.5 27.876719025519886
1076.5 27.808523180267905
1076.5 27.808523180267905
1077.5 27.74032731553056
1077.5 27.74032731553056
1078.5 27.67213142571014
1078.5 27.67213142571014
1079.5 27.603935555012338
1079.5 27.603935555012338
1080.5 27.535739659231464
1080.5 27.535739659231464
1081.5 27.467543760454195
1081.5 27.467543760454195
1082.5 27.399347848980263
1082.5 27.399347848980263
1083.5 27.331151921661693
1083.5 27.331151921661693
1084.5 27.262955989922432
1084.5 27.262955989922432
1085.5 27.194760053002675
1085.5 27.194760053002675
1086.5 27.126564113086527
1086.5 27.126564113086527
1087.5 27.058368149543934
1087.5 27.058368149543934
1088.5 26.990172181086486
1088.5 26.990172181086486
1089.5 26.921976201850832
1089.5 26.921976201850832
1090.5 26.85378021961879
1090.5 26.85378021961879
1091.5 26.78558421935801
1091.5 26.78558421935801
1092.5 26.717388207824868
1092.5 26.717388207824868
1093.5 26.649192208360006
1093.5 26.649192208360006
1094.5 26.580996181133802
1094.5 26.580996181133802
1095.5 26.512800158459708
1095.5 26.512800158459708
