#### Simulations (10)
# w #1
904.0 48.9687178339034
905.0 48.90052486408532
905.0 48.90052486408532
906.0 48.832331868012034
906.0 48.832331868012034
907.0 48.76413887511607
907.0 48.76413887511607
908.0 48.69594586135993
908.0 48.69594586135993
909.0 48.62775284468923
909.0 48.62775284468923
910.0 48.559559822223044
910.0 48.559559822223044
911.0 48.491366781017824
911.0 48.491366781017824
912.0 48.423173740108986
912.0 48.423173740108986
913.0 48.35498068046111
913.0 48.35498068046111
914.0 48.286787623990556
914.0 48.286787623990556
915.0 48.218594554176
915.0 48.218594554176
916.0 48.15040148002259
916.0 48.15040148002259
917.0 48.08220838713014
917.0 48.08220838713014
918.0 48.0140152876824
918.0 48.0140152876824
919.0 47.945822182439166
919.0 47.945822182439166
920.0 47.877629058456904
920.0 47.877629058456904
921.0 47.80943591410865
921.0 47.80943591410865
922.0 47.74124278065653
922.0 47.74124278065653
923.0 47.67304964140892
923.0 47.67304964140892
924.0 47.60485649627053
924.0 47.60485649627053
925.0 47.536663331728604
925.0 47.536663331728604
926.0 47.468470140728805
926.0 47.468470140728805
927.0 47.400276965957225
927.0 47.400276965957225
928.0 47.332083770325475
928.0 47.332083770325475
929.0 47.263890571019374
929.0 47.263890571019374
930.0 47.195697350587466
930.0 47.195697350587466
931.0 47.12750413207891
931.0 47.12750413207891
932.0 47.05931091741217
932.0 47.05931091741217
933.0 46.99111765903878
933.0 46.99111765903878
934.0 46.922924417653405
934.0 46.922924417653405
935.0 46.85473116362087
935.0 46.85473116362087
936.0 46.78653788846253
936.0 46.78653788846253
937.0 46.71834461810848
937.0 46.71834461810848
938.0 46.65015131765582
938.0 46.65015131765582
939.0 46.581958040947555
939.0 46.581958040947555
940.0 46.51376472417337
940.0 46.51376472417337
941.0 46.44557141465461
941.0 46.44557141465461
942.0 46.377378092982845
942.0 46.377378092982845
943.0 46.30918476714256
943.0 46.30918476714256
944.0 46.24099141941667
944.0 46.24099141941667
945.0 46.1727980665598
945.0 46.1727980665598
946.0 46.104604708110095
946.0 46.104604708110095
947.0 46.03641133674759
947.0 46.03641133674759
948.0 45.96821795197813
948.0 45.96821795197813
949.0 45.90002456989181
949.0 45.90002456989181
950.0 45.8318311651601
950.0 45.8318311651601
951.0 45.76363776502999
951.0 45.76363776502999
952.0 45.69544434321695
952.0 45.69544434321695
953.0 45.62725092941913
953.0 45.62725092941913
954.0 45.55905749661663
954.0 45.55905749661663
955.0 45.490864042194175
955.0 45.490864042194175
956.0 45.422670583337556
956.0 45.422670583337556
957.0 45.354477133654825
957.0 45.354477133654825
958.0 45.286283654835955
958.0 45.286283654835955
959.0 45.21809017158292
959.0 45.21809017158292
960.0 45.149896680255
960.0 45.149896680255
962.5 45.10727575152864
962.5 45.10727575152864
965.0 45.064654813563216
965.0 45.064654813563216
967.5 45.022033856948546
967.5 45.022033856948546
970.0 44.979412923408255
970.0 44.979412923408255
972.5 44.93679196996476
972.5 44.93679196996476
975.0 44.894171009295945
975.0 44.894171009295945
977.5 44.85155006511548
977.5 44.85155006511548
980.0 44.80892909304733
980.0 44.80892909304733
982.5 44.76630813071115
982.5 44.76630813071115
985.0 44.72368716257397
985.0 44.72368716257397
987.5 44.68106619493032
987.5 44.68106619493032
990.0 44.63844521347533
990.0 44.63844521347533
992.5 44.59582424976264
992.5 44.59582424976264
995.0 44.55320326588111
995.0 44.55320326588111
997.5 44.51058227428011
997.5 44.51058227428011
1000.0 44.46796128509111
1000.0 44.46796128509111
1002.5 44.425340282090765
1002.5 44.425340282090765
1005.0 44.38271928034376
1005.0 44.38271928034376
1007.5 44.34009828736625
1007.5 44.34009828736625
1010.0 44.297477283192705
1010.0 44.297477283192705
1012.5 44.25485627053989
1012.5 44.25485627053989
1015.0 44.21223526665657
1015.0 44.21223526665657
1017.5 44.16961425793472
1017.5 44.16961425793472
1020.0 44.126993235895696
1020.0 44.126993235895696
1021.0 44.05879958395755
1021.0 44.05879958395755
1022.0 43.990605946791
1022.0 43.990605946791
1023.0 43.9224122823438
1023.0 43.9224122823438
1024.0 43.85421861906015
1024.0 43.85421861906015
1025.0 43.786024942863705
1025.0 43.786024942863705
1026.0 43.71783125104386
1026.0 43.71783125104386
1027.0 43.649637570817
1027.0 43.649637570817
1028.0 43.58144385897193
1028.0 43.58144385897193
1029.0 43.5132501419329
1029.0 43.5132501419329
1030.0 43.44505641900309
1030.0 43.44505641900309
1031.0 43.376862683363136
1031.0 43.376862683363136
1032.0 43.3086689549786
1032.0 43.3086689549786
1033.0 43.24047520537297
1033.0 43.24047520537297
1034.0 43.172281443057194
1034.0 43.172281443057194
1035.0 43.10408767266654
1035.0 43.10408767266654
1036.0 43.035893888109115
1036.0 43.035893888109115
1037.0 42.9677001066337
1037.0 42.9677001066337
1038.0 42.89950629499672
1038.0 42.89950629499672
1039.0 42.83131248664441
1039.0 42.83131248664441
1040.0 42.76311868306545
1040.0 42.76311868306545
1041.0 42.69492485247149
1041.0 42.69492485247149
1042.0 42.62673102277543
1042.0 42.62673102277543
1043.0 42.55853717185828
1043.0 42.55853717185828
1044.0 42.4903433228015
1044.0 42.4903433228015
1045.0 42.42214945109932
1045.0 42.42214945109932
1046.0 42.35395558655726
1046.0 42.35395558655726
1047.0 42.28576171006487
1047.0 42.28576171006487
1048.0 42.217567813048205
1048.0 42.217567813048205
1049.0 42.14937390650002
1049.0 42.14937390650002
1050.0 42.0811800010524
1050.0 42.0811800010524
1051.0 42.012986090208166
1051.0 42.012986090208166
1052.0 41.94479215692119
1052.0 41.94479215692119
1053.0 41.87659822403796
1053.0 41.87659822403796
1054.0 41.80840427814663
1054.0 41.80840427814663
1055.0 41.740210325637044
1055.0 41.740210325637044
1056.0 41.67201634389602
1056.0 41.67201634389602
1057.0 41.603822375901146
1057.0 41.603822375901146
1058.0 41.53562838834447
1058.0 41.53562838834447
1059.0 41.467434400229074
1059.0 41.467434400229074
1060.0 41.39924039940354
1060.0 41.39924039940354
1061.0 41.331046389743314
1061.0 41.331046389743314
1062.0 41.26285236658083
1062.0 41.26285236658083
1063.0 41.194658336040284
1063.0 41.194658336040284
1064.0 41.126464313913814
1064.0 41.126464313913814
1065.0 41.058270248682234
1065.0 41.058270248682234
1066.0 40.99007619670264
1066.0 40.99007619670264
1067.0 40.92188213810478
1067.0 40.92188213810478
1068.0 40.85368804391798
1068.0 40.85368804391798
1069.0 40.78549397119617
1069.0 40.78549397119617
1070.0 40.71729986222091
1070.0 40.71729986222091
1071.0 40.64910577547045
1071.0 40.64910577547045
1072.0 40.58091164561487
1072.0 40.58091164561487
1073.0 40.51271752341357
1073.0 40.51271752341357
1074.0 40.44452340019172
1074.0 40.44452340019172
1075.0 40.37632925711009
1075.0 40.37632925711009
1076.0 40.30813510589061
1076.0 40.30813510589061
1077.0 40.2399409451396
1077.0 40.2399409451396
1078.0 40.17174677379959
1078.0 40.17174677379959
1079.0 40.103552600381256
1079.0 40.103552600381256
1080.0 40.035358405279986
1080.0 40.035358405279986
1082.5 39.99273702626961
1082.5 39.99273702626961
1085.0 39.95011565450914
1085.0 39.95011565450914
1087.5 39.907494284002006
1087.5 39.907494284002006
1090.0 39.86487289256622
1090.0 39.86487289256622
1092.5 39.82225152447045
1092.5 39.82225152447045
1095.0 39.779630120875524
1095.0 39.779630120875524
1097.5 39.737008732344634
1097.5 39.737008732344634
1100.0 39.69438733649314
1100.0 39.69438733649314
1102.5 39.651765937259746
1102.5 39.651765937259746
1105.0 39.609144529249114
1105.0 39.609144529249114
1107.5 39.56652312269448
1107.5 39.56652312269448
1110.0 39.52390171491111
1110.0 39.52390171491111
1112.5 39.48128028162682
1112.5 39.48128028162682
1115.0 39.438658885227625
1115.0 39.438658885227625
1117.5 39.396037459686774
1117.5 39.396037459686774
1120.0 39.353416033879654
1120.0 39.353416033879654
1122.5 39.31079460439267
1122.5 39.31079460439267
1125.0 39.26817316642641
1125.0 39.26817316642641
1127.5 39.22555173792648
1127.5 39.22555173792648
1130.0 39.18293029409561
1130.0 39.18293029409561
1132.5 39.14030885267674
1132.5 39.14030885267674
1135.0 39.09768739668673
1135.0 39.09768739668673
1137.5 39.05506594844079
1137.5 39.05506594844079
1140.0 39.01244449410235
1140.0 39.01244449410235
1141.0 38.94425015074172
1141.0 38.94425015074172
1142.0 38.876055814275574
1142.0 38.876055814275574
1143.0 38.8078614560312
1143.0 38.8078614560312
1144.0 38.739667089648954
1144.0 38.739667089648954
1145.0 38.67147272482912
1145.0 38.67147272482912
1146.0 38.60327832832811
1146.0 38.60327832832811
1147.0 38.53508393137575
1147.0 38.53508393137575
1148.0 38.4668895435343
1148.0 38.4668895435343
1149.0 38.39869512960938
1149.0 38.39869512960938
1150.0 38.330500704797494
1150.0 38.330500704797494
1151.0 38.26230628420183
1151.0 38.26230628420183
1152.0 38.19411184165758
1152.0 38.19411184165758
1153.0 38.12591738485128
1153.0 38.12591738485128
1154.0 38.05772294123399
1154.0 38.05772294123399
1155.0 37.98952846060346
1155.0 37.98952846060346
1156.0 37.921333986107605
1156.0 37.921333986107605
1157.0 37.853139504898195
1157.0 37.853139504898195
1158.0 37.78494499972644
1158.0 37.78494499972644
1159.0 37.7167504961171
1159.0 37.7167504961171
1160.0 37.64855599112627
1160.0 37.64855599112627
1161.0 37.5803614621731
1161.0 37.5803614621731
1162.0 37.51216693478234
1162.0 37.51216693478234
1163.0 37.44397239094542
1163.0 37.44397239094542
1164.0 37.3757778401293
1164.0 37.3757778401293
1165.0 37.30758327170835
1165.0 37.30758327170835
1166.0 37.239388718394885
1166.0 37.239388718394885
1167.0 37.17119413482454
1167.0 37.17119413482454
1168.0 37.10299954454064
1168.0 37.10299954454064
1169.0 37.03480494486491
1169.0 37.03480494486491
1170.0 36.96661033675335
1170.0 36.96661033675335
1171.0 36.898415721168426
1171.0 36.898415721168426
1172.0 36.83022110446765
1172.0 36.83022110446765
1173.0 36.7620264642987
1173.0 36.7620264642987
1174.0 36.693831824172555
1174.0 36.693831824172555
1175.0 36.625637177332855
1175.0 36.625637177332855
1176.0 36.55744249871668
1176.0 36.55744249871668
1177.0 36.48924783404932
1177.0 36.48924783404932
1178.0 36.4210531529358
1178.0 36.4210531529358
1179.0 36.35285845683274
1179.0 36.35285845683274
1180.0 36.28466375229386
1180.0 36.28466375229386
1181.0 36.21646905485212
1181.0 36.21646905485212
1182.0 36.148274326393704
1182.0 36.148274326393704
1183.0 36.080079611124305
1183.0 36.080079611124305
1184.0 36.01188487381104
1184.0 36.01188487381104
1185.0 35.943690120051606
1185.0 35.943690120051606
1186.0 35.87549537120522
1186.0 35.87549537120522
1187.0 35.80730060249906
1187.0 35.80730060249906
1188.0 35.739105831651614
1188.0 35.739105831651614
1189.0 35.67091105044987
1189.0 35.67091105044987
1190.0 35.602716261774766
1190.0 35.602716261774766
1191.0 35.53452145029599
1191.0 35.53452145029599
1192.0 35.46632663694155
1192.0 35.46632663694155
1193.0 35.398131825086566
1193.0 35.398131825086566
1194.0 35.32993698830676
1194.0 35.32993698830676
1195.0 35.26174215422358
1195.0 35.26174215422358
1196.0 35.19354730173726
1196.0 35.19354730173726
1197.0 35.125352452707354
1197.0 35.125352452707354
1198.0 35.05715758087378
1198.0 35.05715758087378
1199.0 34.988962701566834
1199.0 34.988962701566834
1200.0 34.9207678111458
1200.0 34.9207678111458
1202.5 34.878146005946974
1202.5 34.878146005946974
1205.0 34.83552420018392
1205.0 34.83552420018392
1207.5 34.79290237233355
1207.5 34.79290237233355
1210.0 34.75028056603796
1210.0 34.75028056603796
1212.5 34.707658740238024
1212.5 34.707658740238024
1215.0 34.66503692172032
1215.0 34.66503692172032
1217.5 34.622415094628046
1217.5 34.622415094628046
1220.0 34.57979324736692
1220.0 34.57979324736692
1222.5 34.53717142166058
1222.5 34.53717142166058
1225.0 34.49454958426403
1225.0 34.49454958426403
1227.5 34.45192772838996
1227.5 34.45192772838996
1230.0 34.409305882646734
1230.0 34.409305882646734
1232.5 34.36668403587744
1232.5 34.36668403587744
1235.0 34.32406219248261
1235.0 34.32406219248261
1237.5 34.28144032451839
1237.5 34.28144032451839
1240.0 34.23881846380409
1240.0 34.23881846380409
1242.5 34.19619659865011
1242.5 34.19619659865011
1245.0 34.153574716740884
1245.0 34.153574716740884
1247.5 34.11095285029457
1247.5 34.11095285029457
1250.0 34.06833097749011
1250.0 34.06833097749011
1252.5 34.02570909736505
1252.5 34.02570909736505
1255.0 33.98308721697372
1255.0 33.98308721697372
1257.5 33.94046532946445
1257.5 33.94046532946445
1260.0 33.89784343751551
1260.0 33.89784343751551
1261.0 33.82964840661371
1261.0 33.82964840661371
1262.0 33.76145336671894
1262.0 33.76145336671894
1263.0 33.693258310378006
1263.0 33.693258310378006
1264.0 33.625063239446405
1264.0 33.625063239446405
1265.0 33.55686817197122
1265.0 33.55686817197122
1266.0 33.48867308093256
1266.0 33.48867308093256
1267.0 33.420478004507224
1267.0 33.420478004507224
1268.0 33.35228290309411
1268.0 33.35228290309411
1269.0 33.28408779344783
1269.0 33.28408779344783
1270.0 33.21589268040629
1270.0 33.21589268040629
1271.0 33.14769755065296
1271.0 33.14769755065296
1272.0 33.07950241554739
1272.0 33.07950241554739
1273.0 33.01130726760547
1273.0 33.01130726760547
1274.0 32.94311210266024
1274.0 32.94311210266024
1275.0 32.87491694454652
1275.0 32.87491694454652
1276.0 32.80672177819964
1276.0 32.80672177819964
1277.0 32.738526586832656
1277.0 32.738526586832656
1278.0 32.67033139961892
1278.0 32.67033139961892
1279.0 32.60213619781451
1279.0 32.60213619781451
1280.0 32.53394097880413
1280.0 32.53394097880413
1281.0 32.465745763914676
1281.0 32.465745763914676
1282.0 32.39755053377005
1282.0 32.39755053377005
1283.0 32.32935529387265
1283.0 32.32935529387265
1284.0 32.26116005037734
1284.0 32.26116005037734
1285.0 32.19296479325382
1285.0 32.19296479325382
1286.0 32.1247695096859
1286.0 32.1247695096859
1287.0 32.05657424530356
1287.0 32.05657424530356
1288.0 31.98837895832022
1288.0 31.98837895832022
1289.0 31.920183653865276
1289.0 31.920183653865276
1290.0 31.851988368595922
1290.0 31.851988368595922
1291.0 31.78379304691485
1291.0 31.78379304691485
1292.0 31.715597721572887
1292.0 31.715597721572887
1293.0 31.647402385021532
1293.0 31.647402385021532
1294.0 31.579207047785513
1294.0 31.579207047785513
1295.0 31.511011694008033
1295.0 31.511011694008033
1296.0 31.442816338026287
1296.0 31.442816338026287
1297.0 31.374620970170643
1297.0 31.374620970170643
1298.0 31.30642559474634
1298.0 31.30642559474634
1299.0 31.238230194334264
1299.0 31.238230194334264
1300.0 31.170034812347975
1300.0 31.170034812347975
1301.0 31.10183939319017
1301.0 31.10183939319017
1302.0 31.033643977887646
1302.0 31.033643977887646
1303.0 30.965448561406294
1303.0 30.965448561406294
1304.0 30.89725313344991
1304.0 30.89725313344991
1305.0 30.829057682892525
1305.0 30.829057682892525
1306.0 30.760862236950217
1306.0 30.760862236950217
1307.0 30.69266675628753
1307.0 30.69266675628753
1308.0 30.624471290839693
1308.0 30.624471290839693
1309.0 30.556275814974594
1309.0 30.556275814974594
1310.0 30.48808031942146
1310.0 30.48808031942146
1311.0 30.41988482481063
1311.0 30.41988482481063
1312.0 30.35168931051177
1312.0 30.35168931051177
1313.0 30.283493787916775
1313.0 30.283493787916775
1314.0 30.215298274774764
1314.0 30.215298274774764
1315.0 30.147102740950217
1315.0 30.147102740950217
1316.0 30.078907186215996
1316.0 30.078907186215996
1317.0 30.01071162152635
1317.0 30.01071162152635
1318.0 29.942516057019205
1318.0 29.942516057019205
1319.0 29.87432048739454
1319.0 29.87432048739454
1320.0 29.806124908511276
1320.0 29.806124908511276
1322.5 29.763502659369724
1322.5 29.763502659369724
1325.0 29.720880419396547
1325.0 29.720880419396547
1327.5 29.678258164029454
1327.5 29.678258164029454
1330.0 29.635635915912268
1330.0 29.635635915912268
1332.5 29.593013651438703
1332.5 29.593013651438703
1335.0 29.550391394417705
1335.0 29.550391394417705
1337.5 29.507769123718596
1337.5 29.507769123718596
