#### Simulations (10)
# w #1
544.5 138.78364207002238
545.5 138.7154613315756
545.5 138.7154613315756
546.5 138.6472805967521
546.5 138.6472805967521
547.5 138.57909984571418
547.5 138.57909984571418
548.5 138.5109190776372
548.5 138.5109190776372
549.5 138.4427383079163
549.5 138.4427383079163
550.5 138.37455753334007
550.5 138.37455753334007
551.5 138.3063767360452
551.5 138.3063767360452
552.5 138.23819595167694
552.5 138.23819595167694
553.5 138.17001514179094
553.5 138.17001514179094
554.5 138.1018343213701
554.5 138.1018343213701
555.5 138.03365350640917
555.5 138.03365350640917
556.5 137.9654726673053
556.5 137.9654726673053
557.5 137.89729182614522
557.5 137.89729182614522
558.5 137.82911097445023
558.5 137.82911097445023
559.5 137.7609301061285
559.5 137.7609301061285
560.5 137.69274923575054
560.5 137.69274923575054
561.5 137.6245683548377
561.5 137.6245683548377
562.5 137.55638747186862
562.5 137.55638747186862
563.5 137.4882065722728
563.5 137.4882065722728
564.5 137.42002566214205
564.5 137.42002566214205
565.5 137.35184474386324
565.5 137.35184474386324
566.5 137.28366380753334
566.5 137.28366380753334
567.5 137.21548288275525
567.5 137.21548288275525
568.5 137.14730193525855
568.5 137.14730193525855
569.5 137.0791209697108
569.5 137.0791209697108
570.5 137.01094001571485
570.5 137.01094001571485
571.5 136.9427590390003
571.5 136.9427590390003
572.5 136.87457805880516
572.5 136.87457805880516
573.5 136.80639706949947
573.5 136.80639706949947
574.5 136.73821606214273
574.5 136.73821606214273
575.5 136.67003505415403
575.5 136.67003505415403
576.5 136.6018540281143
576.5 136.6018540281143
577.5 136.53367300611018
577.5 136.53367300611018
578.5 136.46549196890365
578.5 136.46549196890365
579.5 136.39731091502082
579.5 136.39731091502082
580.5 136.32912986379884
580.5 136.32912986379884
581.5 136.26094878985825
581.5 136.26094878985825
582.5 136.19276772132807
582.5 136.19276772132807
583.5 136.12458663479634
583.5 136.12458663479634
584.5 136.05640554052883
584.5 136.05640554052883
585.5 135.988224441406
585.5 135.988224441406
586.5 135.9200433270312
586.5 135.9200433270312
587.5 135.8518622017092
587.5 135.8518622017092
588.5 135.78368106017277
588.5 135.78368106017277
589.5 135.7154999311506
589.5 135.7154999311506
590.5 135.64731877093118
590.5 135.64731877093118
591.5 135.5791376293179
591.5 135.5791376293179
592.5 135.51095645041548
592.5 135.51095645041548
593.5 135.44277526803253
593.5 135.44277526803253
594.5 135.37459408263086
594.5 135.37459408263086
595.5 135.3064128904559
595.5 135.3064128904559
596.5 135.23823167885507
596.5 135.23823167885507
597.5 135.17005046423554
597.5 135.17005046423554
598.5 135.10186923532652
598.5 135.10186923532652
599.5 135.0336880033988
599.5 135.0336880033988
600.5 134.96550676189864
600.5 134.96550676189864
601.5 134.89732551737978
601.5 134.89732551737978
602.5 134.82914424262614
602.5 134.82914424262614
603.5 134.76096297190813
603.5 134.76096297190813
604.5 134.69278169817142
604.5 134.69278169817142
605.5 134.6246004101452
605.5 134.6246004101452
606.5 134.55641911020933
606.5 134.55641911020933
607.5 134.4882377950215
607.5 134.4882377950215
608.5 134.42005648386927
608.5 134.42005648386927
609.5 134.35187515609033
609.5 134.35187515609033
610.5 134.28369382625513
610.5 134.28369382625513
611.5 134.21551247273882
611.5 134.21551247273882
612.5 134.14733112279634
612.5 134.14733112279634
613.5 134.07914975054754
613.5 134.07914975054754
614.5 134.01096837486773
614.5 134.01096837486773
615.5 133.94278700459833
615.5 133.94278700459833
616.5 133.8746056177022
616.5 133.8746056177022
617.5 133.8064242141793
617.5 133.8064242141793
618.5 133.73824279540446
618.5 133.73824279540446
619.5 133.67006137177427
619.5 133.67006137177427
620.5 133.60187995497878
620.5 133.60187995497878
621.5 133.53369851307795
621.5 133.53369851307795
622.5 133.4655170555128
622.5 133.4655170555128
623.5 133.39733560949946
623.5 133.39733560949946
624.5 133.32915413934322
624.5 133.32915413934322
625.5 133.26097266754306
625.5 133.26097266754306
626.5 133.19279118617047
626.5 133.19279118617047
627.5 133.12460968817115
627.5 133.12460968817115
628.5 133.05642818106122
628.5 133.05642818106122
629.5 132.98824667047077
629.5 132.98824667047077
630.5 132.92006514462838
630.5 132.92006514462838
631.5 132.85188362896298
631.5 132.85188362896298
632.5 132.78370206986708
632.5 132.78370206986708
633.5 132.7155205293773
633.5 132.7155205293773
634.5 132.64733895906508
634.5 132.64733895906508
635.5 132.57915739141367
635.5 132.57915739141367
636.5 132.51097582308083
636.5 132.51097582308083
637.5 132.44279423812122
637.5 132.44279423812122
638.5 132.37461263790968
638.5 132.37461263790968
639.5 132.30643102578847
639.5 132.30643102578847
640.5 132.2382494129858
640.5 132.2382494129858
641.5 132.1700677981269
641.5 132.1700677981269
642.5 132.10188615816259
642.5 132.10188615816259
643.5 132.03370451614205
643.5 132.03370451614205
644.5 131.9655228659239
644.5 131.9655228659239
645.5 131.89734120659517
645.5 131.89734120659517
646.5 131.82915953673157
646.5 131.82915953673157
647.5 131.760977851616
647.5 131.760977851616
648.5 131.692796156928
648.5 131.692796156928
649.5 131.62461445922133
649.5 131.62461445922133
650.5 131.55643275194222
650.5 131.55643275194222
651.5 131.48825103555254
651.5 131.48825103555254
652.5 131.4200693170571
652.5 131.4200693170571
653.5 131.3518875748806
653.5 131.3518875748806
654.5 131.283705839077
654.5 131.283705839077
655.5 131.21552407070132
655.5 131.21552407070132
656.5 131.14734231525225
656.5 131.14734231525225
657.5 131.07916053566024
657.5 131.07916053566024
658.5 131.0109787553868
658.5 131.0109787553868
659.5 130.94279696457846
659.5 130.94279696457846
660.5 130.87461516465956
660.5 130.87461516465956
661.5 130.80643335516825
661.5 130.80643335516825
662.5 130.73825153651686
662.5 130.73825153651686
663.5 130.67006970971735
663.5 130.67006970971735
664.5 130.60188787238295
664.5 130.60188787238295
665.5 130.53370602588848
665.5 130.53370602588848
666.5 130.46552416276725
666.5 130.46552416276725
667.5 130.3973422975898
667.5 130.3973422975898
668.5 130.3291604242147
668.5 130.3291604242147
669.5 130.26097854035427
669.5 130.26097854035427
670.5 130.1927966487085
670.5 130.1927966487085
671.5 130.12461473906123
671.5 130.12461473906123
672.5 130.05643283482436
672.5 130.05643283482436
673.5 129.9882509064446
673.5 129.9882509064446
674.5 129.92006898489953
674.5 129.92006898489953
675.5 129.8518870321572
675.5 129.8518870321572
676.5 129.78370509050487
676.5 129.78370509050487
677.5 129.71552312654623
677.5 129.71552312654623
678.5 129.64734115301516
678.5 129.64734115301516
679.5 129.5791591910359
679.5 129.5791591910359
680.5 129.51097718562616
680.5 129.51097718562616
681.5 129.44279519882252
681.5 129.44279519882252
682.5 129.3746131958045
682.5 129.3746131958045
683.5 129.30643118183926
683.5 129.30643118183926
684.5 129.23824915399683
684.5 129.23824915399683
685.5 129.17006713023957
685.5 129.17006713023957
686.5 129.10188507523554
686.5 129.10188507523554
687.5 129.03370303274576
687.5 129.03370303274576
688.5 128.96552096043354
688.5 128.96552096043354
689.5 128.89733888606506
689.5 128.89733888606506
690.5 128.82915681710702
690.5 128.82915681710702
691.5 128.76097471695172
691.5 128.76097471695172
692.5 128.69279262083205
692.5 128.69279262083205
693.5 128.62461051793906
693.5 128.62461051793906
694.5 128.5564284045112
694.5 128.5564284045112
695.5 128.48824628054842
695.5 128.48824628054842
696.5 128.42006413524186
696.5 128.42006413524186
697.5 128.3518819953457
697.5 128.3518819953457
698.5 128.283699837448
698.5 128.283699837448
699.5 128.21551767881937
699.5 128.21551767881937
700.5 128.1473355036135
700.5 128.1473355036135
701.5 128.07915332533938
701.5 128.07915332533938
702.5 128.0109711327758
702.5 128.0109711327758
703.5 127.94278893719351
703.5 127.94278893719351
704.5 127.87460671137642
704.5 127.87460671137642
705.5 127.8064245045778
705.5 127.8064245045778
706.5 127.7382422675444
706.5 127.7382422675444
707.5 127.67006002886707
707.5 127.67006002886707
708.5 127.60187778061733
708.5 127.60187778061733
709.5 127.53369552934889
709.5 127.53369552934889
710.5 127.46551326379095
710.5 127.46551326379095
711.5 127.39733098907294
711.5 127.39733098907294
712.5 127.32914871133622
712.5 127.32914871133622
713.5 127.26096641793522
713.5 127.26096641793522
714.5 127.19278410080362
714.5 127.19278410080362
715.5 127.12460180227816
715.5 127.12460180227816
716.5 127.05641946783837
716.5 127.05641946783837
717.5 126.98823714632518
717.5 126.98823714632518
718.5 126.92005481386478
718.5 126.92005481386478
719.5 126.85187245295671
719.5 126.85187245295671
720.5 126.78369009470947
720.5 126.78369009470947
721.5 126.71550773715559
721.5 126.71550773715559
722.5 126.64732534702965
722.5 126.64732534702965
723.5 126.57914295617276
723.5 126.57914295617276
724.5 126.510960569401
724.5 126.510960569401
725.5 126.4427781687521
725.5 126.4427781687521
726.5 126.3745957561935
726.5 126.3745957561935
727.5 126.3064133236659
727.5 126.3064133236659
728.5 126.23823088628293
728.5 126.23823088628293
729.5 126.17004844863087
729.5 126.17004844863087
730.5 126.10186600283069
730.5 126.10186600283069
731.5 126.03368353897946
731.5 126.03368353897946
732.5 125.96550107348432
732.5 125.96550107348432
733.5 125.89731857775439
733.5 125.89731857775439
734.5 125.82913609495105
734.5 125.82913609495105
735.5 125.7609536039501
735.5 125.7609536039501
736.5 125.69277109535993
736.5 125.69277109535993
737.5 125.62458857110548
737.5 125.62458857110548
738.5 125.55640604520711
738.5 125.55640604520711
739.5 125.488223517203
739.5 125.488223517203
740.5 125.42004096648027
740.5 125.42004096648027
741.5 125.35185841411364
741.5 125.35185841411364
742.5 125.28367585826645
742.5 125.28367585826645
743.5 125.21549328107544
743.5 125.21549328107544
744.5 125.14731069334955
744.5 125.14731069334955
745.5 125.07912810494223
745.5 125.07912810494223
746.5 125.01094550128293
746.5 125.01094550128293
747.5 124.94276290165928
747.5 124.94276290165928
748.5 124.87458027221317
748.5 124.87458027221317
749.5 124.80639764071081
749.5 124.80639764071081
750.5 124.73821501461887
750.5 124.73821501461887
751.5 124.67003237190019
751.5 124.67003237190019
752.5 124.60184971530435
752.5 124.60184971530435
753.5 124.53366704679884
753.5 124.53366704679884
754.5 124.46548437152
754.5 124.46548437152
755.5 124.3973016870811
755.5 124.3973016870811
756.5 124.32911898596593
756.5 124.32911898596593
757.5 124.26093628421883
757.5 124.26093628421883
758.5 124.19275357193683
758.5 124.19275357193683
759.5 124.1245708589239
759.5 124.1245708589239
760.5 124.05638813070851
760.5 124.05638813070851
761.5 123.98820539195826
761.5 123.98820539195826
762.5 123.92002263043986
762.5 123.92002263043986
763.5 123.85183988184808
763.5 123.85183988184808
764.5 123.7836571030215
764.5 123.7836571030215
765.5 123.71547434321337
765.5 123.71547434321337
766.5 123.64729155454526
766.5 123.64729155454526
767.5 123.57910874925041
767.5 123.57910874925041
768.5 123.51092594231163
768.5 123.51092594231163
769.5 123.44274313326711
769.5 123.44274313326711
770.5 123.37456030150398
770.5 123.37456030150398
771.5 123.30637748266744
771.5 123.30637748266744
772.5 123.23819463968798
772.5 123.23819463968798
773.5 123.17001178892323
773.5 123.17001178892323
774.5 123.10182891406507
774.5 123.10182891406507
775.5 123.03364604599213
775.5 123.03364604599213
776.5 122.9654631673843
776.5 122.9654631673843
777.5 122.89728028200317
777.5 122.89728028200317
778.5 122.82909738608716
778.5 122.82909738608716
779.5 122.76091447491919
779.5 122.76091447491919
780.5 122.69273155459113
780.5 122.69273155459113
781.5 122.62454863358164
781.5 122.62454863358164
782.5 122.55636569594539
782.5 122.55636569594539
783.5 122.4881827576277
783.5 122.4881827576277
784.5 122.41999981014993
784.5 122.41999981014993
785.5 122.35181684604541
785.5 122.35181684604541
786.5 122.28363385917275
786.5 122.28363385917275
787.5 122.21545088385191
787.5 122.21545088385191
788.5 122.14726788856204
788.5 122.14726788856204
789.5 122.0790848958835
789.5 122.0790848958835
790.5 122.0109018893773
790.5 122.0109018893773
791.5 121.94271887233621
791.5 121.94271887233621
792.5 121.87453583390182
792.5 121.87453583390182
793.5 121.80635279955254
793.5 121.80635279955254
794.5 121.73816974990181
794.5 121.73816974990181
795.5 121.66998670708581
795.5 121.66998670708581
796.5 121.60180364012689
796.5 121.60180364012689
797.5 121.53362056400789
797.5 121.53362056400789
798.5 121.46543747268643
798.5 121.46543747268643
799.5 121.3972543853511
799.5 121.3972543853511
800.5 121.32907127804674
800.5 121.32907127804674
801.5 121.26088816634889
801.5 121.26088816634889
802.5 121.1927050478282
802.5 121.1927050478282
803.5 121.12452191268078
803.5 121.12452191268078
804.5 121.05633878294377
804.5 121.05633878294377
805.5 120.9881556233843
805.5 120.9881556233843
806.5 120.91997247065957
806.5 120.91997247065957
807.5 120.85178930836241
807.5 120.85178930836241
808.5 120.78360612233467
808.5 120.78360612233467
809.5 120.71542293562548
809.5 120.71542293562548
810.5 120.64723975432672
810.5 120.64723975432672
811.5 120.57905653573883
811.5 120.57905653573883
812.5 120.5108733150452
812.5 120.5108733150452
813.5 120.44269010727815
813.5 120.44269010727815
814.5 120.37450686359679
814.5 120.37450686359679
815.5 120.30632362532585
815.5 120.30632362532585
816.5 120.23814038499866
816.5 120.23814038499866
817.5 120.16995711342472
817.5 120.16995711342472
818.5 120.10177384259362
818.5 120.10177384259362
819.5 120.03359056869432
819.5 120.03359056869432
820.5 119.96540728050553
820.5 119.96540728050553
821.5 119.89722398929803
821.5 119.89722398929803
822.5 119.82904068283858
822.5 119.82904068283858
823.5 119.760857353611
823.5 119.760857353611
824.5 119.69267403121816
824.5 119.69267403121816
825.5 119.62449069214905
825.5 119.62449069214905
826.5 119.55630735853988
826.5 119.55630735853988
827.5 119.48812400825446
827.5 119.48812400825446
828.5 119.419940638
828.5 119.419940638
829.5 119.35175727081871
829.5 119.35175727081871
830.5 119.28357388797313
830.5 119.28357388797313
831.5 119.2153904912504
831.5 119.2153904912504
832.5 119.14720709150897
832.5 119.14720709150897
833.5 119.07902369103658
833.5 119.07902369103658
834.5 119.01084026784558
834.5 119.01084026784558
835.5 118.94265683549449
835.5 118.94265683549449
836.5 118.87447340246194
836.5 118.87447340246194
837.5 118.8062899677855
837.5 118.8062899677855
838.5 118.73810650287427
838.5 118.73810650287427
839.5 118.66992303017774
839.5 118.66992303017774
840.5 118.60173956151685
840.5 118.60173956151685
841.5 118.53355607151214
841.5 118.53355607151214
842.5 118.46537258691785
842.5 118.46537258691785
843.5 118.39718908707161
843.5 118.39718908707161
844.5 118.3290055705491
844.5 118.3290055705491
845.5 118.26082204019896
845.5 118.26082204019896
846.5 118.1926385199763
846.5 118.1926385199763
847.5 118.12445497978463
847.5 118.12445497978463
848.5 118.05627142905807
848.5 118.05627142905807
849.5 117.9880878715087
849.5 117.9880878715087
850.5 117.91990430484874
850.5 117.91990430484874
851.5 117.85172072293683
851.5 117.85172072293683
852.5 117.78353713891919
852.5 117.78353713891919
853.5 117.71535354716575
853.5 117.71535354716575
854.5 117.64716994625223
854.5 117.64716994625223
855.5 117.5789863357663
855.5 117.5789863357663
856.5 117.51080270434889
856.5 117.51080270434889
857.5 117.44261907930435
857.5 117.44261907930435
858.5 117.37443543667061
858.5 117.37443543667061
859.5 117.30625178583925
859.5 117.30625178583925
860.5 117.23806812113072
860.5 117.23806812113072
861.5 117.16988444731163
861.5 117.16988444731163
862.5 117.10170077138679
862.5 117.10170077138679
863.5 117.03351708158479
863.5 117.03351708158479
864.5 116.9653333887641
864.5 116.9653333887641
865.5 116.89714968774577
865.5 116.89714968774577
866.5 116.8289659714755
866.5 116.8289659714755
867.5 116.76078223995327
867.5 116.76078223995327
