#### Simulations (10)
# w #1
2149.5 161.5788053467768
2150.5 161.5106099074203
2151.5 161.4424139110476
2152.5 161.3742174728211
2153.5 161.3060206840937
2154.5 161.2378236173309
2155.5 161.1696263300163
2156.5 161.1014288677487
2157.5 161.0332312666994
2158.5 160.9650335555615
2159.5 160.8968357570955
2160.5 160.8286378893565
2161.5 160.7604399666666
2162.5 160.6922420003869
2163.5 160.6240439995294
2164.5 160.5558459712431
2165.5 160.4876479211989
2166.5 160.4194498538951
2167.5 160.3512517729003
2168.5 160.2830536810449
2169.5 160.2148555805745
2308.193475811928 150.7562193981356
2309.193475811928 150.7986676025453
2310.193475811928 150.9504675671964
2311.193475811928 151.1890109399706
2312.193475811928 151.4963636198491
2313.193475811928 151.8582993608109
2314.193475811928 152.2635331770274
2315.193475811928 152.7031132406612
2316.193475811928 153.1699385041039
2317.193475811928 153.6583760532675
2318.193475811928 154.1639575726482
2319.193475811928 154.6831385658929
2320.193475811928 155.2131073572403
2321.193475811928 155.7516335816963
2322.193475811928 156.2969479996939
2323.193475811928 156.8476471599351
2324.193475811928 157.4026177730825
2325.193475811928 157.9609767211035
2326.193475811928 158.522023469615
2327.193475811928 159.085202318921
2328.193475811928 159.6500724596061
2329.193475811928 160.2162842191003
2330.193475811928 160.7835602192399
2331.193475811928 161.3516804294815
2332.193475811928 161.920470310346
2333.193475811928 162.4897914081935
2334.193475811928 163.0595338945166
2335.193475811928 163.6296106477271
2336.193475811928 164.199952558526
2337.193475811928 164.7705048058833
2338.193475811928 165.3412239029547
2339.193475811928 165.9120753537514
2340.0 166.372561025593
2341.0 166.943585568055
2342.0 167.5146793137552
2343.0 168.0858279550026
2344.0 168.6570201422053
2345.0 169.2282468722865
2346.0 169.7995010035453
2347.0 170.3707768708195
2348.0 170.9420699802126
2349.0 171.5133767669361
2350.0 172.0846944032174
2351.0 172.6560206459229
2352.0 173.2273537156841
2353.0 173.798692201015
2354.0 174.3700349822528
2355.0 174.9413811712235
2356.0 175.5127300633823
2357.0 176.084081099848
2358.0 176.6554338372878
2359.0 177.2267879240271
2360.0 177.7981430810997
2361.0 178.3694990872156
2362.0 178.9408557668359
2363.0 179.5122129807143
2364.0 180.0835706183937
2365.0 180.6549285922537
2366.0 181.2262868327892
2367.0 181.7976452848655
2368.0 182.3690039047468
2369.0 182.9403626577394
2370.0 183.5117215163229
2371.0 184.0830804586664
2372.0 184.6544394674526
2373.0 185.2257985289446
2374.0 185.7971576322455
2375.0 186.3685167687114
2376.0 186.9398759314855
2377.0 187.5112351151285
2378.0 188.0825943153258
2379.0 188.6539535286549
2380.0 189.2253127524008
2381.0 189.7966719844097
2382.0 190.3680312229734
2383.0 190.9393904667367
2384.0 191.5107497146245
2385.0 192.0821089657841
2386.5 192.9391478472174
2388.0 193.7961867327996
2390.0 194.9389052513119
2392.5 196.3673034039442
2396.5 198.6527404536742
2405.0 203.5092941923446
2524.798348390634 271.9571903223571
2525.798348390634 272.4179032481354
2526.798348390634 272.7692644136723
2527.798348390634 273.0338821710861
2528.798348390634 273.2296906213957
2529.798348390634 273.370916010622
2530.798348390634 273.4688433245935
2531.798348390634 273.5324243911476
2532.798348390634 273.568760257893
2533.798348390634 273.5834838389174
2534.798348390634 273.5810634497248
2535.798348390634 273.565043586668
2536.798348390634 273.5382359255086
2537.798348390634 273.5028708312406
2538.798348390634 273.460717543431
2539.798348390634 273.4131795133779
2540.798348390634 273.3613700304185
2541.798348390634 273.3061722125855
2542.798348390634 273.248286594262
2543.798348390634 273.1882688751439
2544.798348390634 273.1265598646469
2545.798348390634 273.0635092353407
2546.798348390634 272.9993943653891
2547.798348390634 272.9344352853356
2548.798348390634 272.868806534659
2549.798348390634 272.8026465669996
2550.798348390634 272.7360652108644
2551.798348390634 272.6691495878419
2552.798348390634 272.601968807231
2553.798348390634 272.5345776900617
2554.798348390634 272.4670197231783
2555.798348390634 272.3993294025696
2556.798348390634 272.3315340922177
2557.798348390634 272.2636554986328
2558.798348390634 272.1957108405286
2559.798348390634 272.1277137766694
2560.798348390634 272.0596751418854
2561.798348390634 271.991603530918
2562.798348390634 271.9235057615557
2563.798348390634 271.8553872420169
2564.798348390634 271.7872522623771
2565.798348390634 271.7191042257433
2566.798348390634 271.6509458316343
2567.798348390634 271.5827792214462
2568.798348390634 271.5146060938441
2569.798348390634 271.4464277962959
2570.798348390634 271.3782453976822
2571.798348390634 271.3100597458935
2572.798348390634 271.24187151352
2573.798348390634 271.1736812340948
2574.798348390634 271.1054893308433
2575.798348390634 271.03729613949
2576.798348390634 270.9691019263484
2577.798348390634 270.900906902672
2578.798348390634 270.832711236038
2579.798348390634 270.7645150593771
2580.5 270.7166648451833
2581.5 270.6484680332218
2582.5 270.5802709480285
2583.5 270.5120736460939
2584.5 270.4438761722291
2585.5 270.3756785619802
2586.5 270.3074808435446
2587.5 270.2392830392899
2588.5 270.1710851669589
2589.5 270.1028872406264
2590.5 270.0346892714572
2591.5 269.9664912683076
2592.5 269.8982932382032
2593.5 269.8300951867167
2594.5 269.7618971182688
2595.5 269.6936990363664
2596.5 269.6255009437911
2597.5 269.5573028427496
4320.000002 152.0860177099055
# w #3
0.0 100.0
232.7027634401217 84.13010586732996
233.7027634401217 84.20864982076176
234.7027634401217 84.43221895812404
235.7027634401217 84.77082948750477
236.7027634401217 85.20069673188394
237.7027634401217 85.70295346917688
238.7027634401217 86.2626332540165
239.7027634401217 86.86786393660147
240.5 87.3775568771355
241.5 88.04210802715163
242.5 88.7305280393813
243.5 89.43788205369614
244.5 90.16025548668935
245.5 90.89454309062334
246.5 91.63828162420023
247.5 92.38951711846022
248.5 93.14669958530466
249.5 93.9085994949123
250.5 94.67424152135465
251.5 95.4428519862302
252.5 96.21381716826743
253.5 96.98665023237001
254.5 97.76096499604436
255.5 98.53645511958842
256.5 99.3128775986853
257.5 100.0900396698843
258.5 100.8677884233592
259.5 101.6460025632163
260.5 102.4245858713502
261.5 103.2034620226392
262.5 103.9825704720941
263.4060740622782 104.6886635519331
264.4060740622782 105.3213474228875
265.4060740622782 105.8091247361831
266.4060740622782 106.1819547578852
267.4060740622782 106.4636027098579
268.4060740622782 106.6729203813614
269.4060740622782 106.8248619756571
270.4060740622782 106.9312899314822
271.4060740622782 107.0016141418503
272.4060740622782 107.0432990150917
273.4060740622782 107.0622657015999
274.4060740622782 107.0632111606558
275.4060740622782 107.0498612605486
276.4060740622782 107.0251715505342
277.4060740622782 106.9914865234196
278.4060740622782 106.9506659507895
279.4060740622782 106.9041850985674
280.4060740622782 106.8532142231243
281.4060740622782 106.7986816316569
282.4060740622782 106.7413237049042
283.4060740622782 106.6817245777246
284.4060740622782 106.6203476157586
285.4060740622782 106.5575603843271
286.4060740622782 106.493654455039
287.4060740622782 106.4288611174044
288.4060740622782 106.3633638420901
289.4060740622782 106.2973081674111
290.4060740622782 106.2308095418013
291.4060740622782 106.1639595448621
292.4060740622782 106.0968308222164
293.4060740622782 106.0294810000872
294.4060740622782 105.9619557905413
295.4060740622782 105.8942914547278
296.4060740622782 105.8265167568443
297.4060740622782 105.7586545141233
298.4060740622782 105.6907228263605
299.4060740622782 105.6227360512393
300.0 105.5823349264709
301.0 105.5142830514999
302.0 105.4462009377392
303.0 105.3780948370242
304.0 105.3099697086304
305.0 105.2418294865088
306.0 105.1736772912704
307.0 105.1055155983435
308.0 105.0373463713644
309.0 104.9691711679898
310.0 104.9009912238328
311.0 104.8328075190447
312.0 104.7646208311317
313.0 104.6964317768514
314.0 104.6282408454477
315.0 104.5600484250136
316.0 104.4918548234046
317.0 104.4236602848271
318.0 104.3554650029983
319.0 104.2872691315847
320.0 104.2190727924821
321.0 104.1508760823848
322.0 104.0826790779955
323.0 104.0144818401587
324.0 103.9462844171394
325.0 103.878086847224
326.0 103.8098891607829
327.0 103.7416913819078
328.0 103.6734935297093
329.0 103.6052956193469
330.0 103.5370976628459
331.0 103.4688996697455
332.0 103.4007016476125
333.0 103.3325036024494
334.0 103.2643055390176
335.0 103.1961074610941
336.0 103.1279093716752
337.0 103.0597112731374
338.0 102.991513154292
340.8790826004143 102.7951650946801
341.8790826004143 103.145157718203
342.8790826004143 103.9084482081848
343.8790826004143 104.9995877005747
344.8790826004143 106.3507937868259
345.8790826004143 107.9082979943029
346.8790826004143 109.6294484209635
347.8790826004143 111.4804113970254
348.8790826004143 113.4343483254718
349.8790826004143 115.4699694587086
350.8790826004143 117.5703866802546
351.8790826004143 119.7222034725124
352.8790826004143 121.9147930326688
353.8790826004143 124.1397256373115
354.8790826004143 126.3903143987607
355.8790826004143 128.6612549357628
356.8790826004143 130.9483395418582
357.8790826004143 133.2482304491146
358.8790826004143 135.5582799693252
359.8790826004143 137.8763878208102
360.5 139.3191726489327
361.5 141.6469324356386
362.5 143.9790889761541
363.3694366178331 146.0096825769538
364.3694366178331 147.9295624063434
365.3694366178331 149.4384093769608
366.3694366178331 150.6212040650921
367.3694366178331 151.545357409483
368.3694366178331 152.2643432139265
369.3694366178331 152.8205796340711
370.3694366178331 153.2477149201059
371.3694366178331 153.572440584745
372.3694366178331 153.8159297007922
373.3694366178331 153.9949778323185
374.3694366178331 154.1229080796167
375.3694366178331 154.2102890071398
376.3694366178331 154.2655041406545
377.3694366178331 154.2952037215059
378.3694366178331 154.3046630612008
379.3694366178331 154.298066806589
380.3694366178331 154.2787344335414
381.3694366178331 154.249299120066
382.3694366178331 154.2118496376113
383.3694366178331 154.1680429065031
384.3694366178331 154.1191932806736
385.3694366178331 154.0663433728736
386.3694366178331 154.010320236853
387.3694366178331 153.951779933939
388.3694366178331 153.8912428855253
389.3694366178331 153.8291219164741
390.3694366178331 153.7657445005766
391.3694366178331 153.7013704067898
392.3694366178331 153.6362056971344
393.3694366178331 153.5704138305424
394.3694366178331 153.5041244709975
395.3694366178331 153.4374404746022
396.3694366178331 153.3704434320767
397.3694366178331 153.3031980653525
398.3694366178331 153.2357557151753
399.3694366178331 153.1681571076503
400.3694366178331 153.1004345488063
401.3694366178331 153.0326136654377
402.3694366178331 152.9647147860282
403.3694366178331 152.8967540361706
404.3694366178331 152.8287442075096
405.3694366178331 152.7606954470321
406.3694366178331 152.6926158038469
407.3694366178331 152.6245116629187
408.3694366178331 152.556388089128
409.3694366178331 152.488249100197
410.3694366178331 152.4200978831885
411.3694366178331 152.3519369662436
412.3694366178331 152.2837683548132
413.3694366178331 152.2155936397232
414.3694366178331 152.1474140828986
415.3694366178331 152.0792306853623
416.3694366178331 152.0110442411771
417.3694366178331 151.9428553802343
418.3694366178331 151.8746646021957
419.3694366178331 151.8064723034186
420.0 151.7634720750979
421.0 151.6952779461469
422.0 151.6270829892548
423.0 151.5588873755975
424.0 151.4906912409605
425.0 151.4224946930558
426.0 151.3542978173259
427.0 151.2861006815483
428.0 151.2179033394876
429.0 151.1497058337927
430.0 151.0815081982946
431.0 151.0133104598301
432.0 150.9451126396873
433.0 150.8769147547532
434.0 150.8087168184232
435.0 150.7405188413234
436.0 150.6723208318829
437.0 150.6041227967882
438.0 150.5359247413431
439.0 150.4677266697552
440.0 150.3995285853619
441.0 150.3313304908107
442.0 150.2631323882018
1979.843348446722 45.38508637065909
1980.5 45.51445001433755
1981.5 45.96355311030766
1982.5 46.67619614561304
1983.5 47.59789253739009
1984.5 48.68542074184154
1985.5 49.90449522021566
1986.5 51.2279189299216
1987.5 52.63411778600642
1988.5 54.10597812105562
1989.5 55.62992449893773
1990.5 57.19518818950879
1991.5 58.79322688534016
1992.5 60.41726439135312
1993.5 62.06192548309825
1994.5 63.72294625767044
1995.5 65.396944369243
1996.5 67.08123676814382
1997.5 68.77369512217041
1998.5 70.4726311293836
1999.5 72.17670554235093
2000.5 73.88485600152408
2001.5 75.59623978898371
2002.5 77.31018841778223
2003.5 79.02617160988855
2004.5 80.7437687216517
2005.5 82.46264607701735
2006.5 84.18253898707606
2007.5 85.90323748704954
2008.5 87.6245750221387
2009.5 89.34641947255983
2010.5 91.06866603414433
2011.5 92.79123157086627
2012.5 94.51405013497863
2013.5 96.23706941335607
2014.5 97.96024790855243
2015.5 99.68355270267143
2016.5 101.4069576835544
2017.5 103.1304421377017
2018.5 104.8539896341064
2019.5 106.5775871388534
2020.5 108.3012243127747
2021.5 110.0248929543137
2022.5 111.7485865575762
2023.5 113.4722999617543
2024.5 115.1960290730311
2025.5 116.9197706439818
2026.5 118.6435220985831
2027.5 120.3672813934014
2028.5 122.0910469074807
2029.5 123.8148173549959
2030.5 125.5385917159648
2031.5 127.2623691812852
2032.5 128.986149109136
2033.5 130.7099309903919
2034.5 132.4337144211885
2035.5 134.15749908116
2036.100138031401 135.0798551877716
2037.100138031401 136.3315611578727
2038.100138031401 137.310378455025
2039.100138031401 138.0727265021388
2040.0 138.6080310791982
2041.0 139.075303083173
2042.0 139.4318672449457
2043.0 139.7006122850383
2044.0 139.8996947070248
2045.0 140.0435171780056
2046.0 140.1435046300314
2047.0 140.208719903439
2048.0 140.2463521066286
2049.0 140.2621040080112
2050.0 140.2604993351116
2051.0 140.2451265399316
2052.0 140.2188321661011
2053.0 140.1838742375903
2054.0 140.1420439344805
2055.0 140.0947621124075
2056.0 140.0431558667197
2057.0 139.9881192670833
2058.0 139.9303615352777
2059.0 139.8704452622853
2060.0 139.8088167240428
2061.0 139.745829929444
2062.0 139.6817656964465
2063.0 139.6168467842145
2064.0 139.551249896708
2065.0 139.4851152045444
2066.0 139.418553898225
2067.0 139.3516541797417
2068.0 139.2844860154246
2069.0 139.2171049061448
2070.0 139.149554878031
2071.0 139.0818708548604
2072.0 139.0140805399584
2073.0 138.9462059090198
2074.0 138.8782643942893
2075.0 138.8102698239148
2076.0 138.7422331670904
2077.0 138.6741631251417
2078.0 138.6060666004053
2079.0 138.5379490681674
2080.0 138.4698148717051
2081.0 138.4016674563278
2082.0 138.3335095550312
2083.0 138.2653433357671
2084.0 138.197170518266
2085.0 138.1289924667057
2086.0 138.0608102632221
2087.0 137.9926247662206
2088.0 137.9244366566323
2089.0 137.8562464746065
2090.0 137.7880546486173
2091.0 137.7198615185523
2092.0 137.6516673540277
2093.0 137.5834723689168
2094.0 137.5152767328749
2095.0 137.4470805804813
2096.0 137.3788840184911
2097.0 137.3106871315879
2098.0 137.2424899869471
2099.0 137.1742926378556
2100.0 137.1060951265835
2101.0 137.0378974866614
2102.0 136.9696997446874
2103.0 136.9015019217608
2104.0 136.8333040346184
2105.0 136.7651060965367
2106.0 136.6969081180473
2107.0 136.6287101075046
2108.0 136.5605120715355
2109.0 136.4923140153969
2110.0 136.4241159432587
2111.0 136.3559178584289
2112.0 136.2877197635315
2113.0 136.2195216462135
2225.719443541229 128.5322659847489
2226.719443541229 128.750865045323
2227.719443541229 129.2529057325467
2228.719443541229 129.9797868123285
2229.719443541229 130.8850227891071
2230.719443541229 131.9317389906834
2231.719443541229 133.0906845414162
2232.719443541229 134.3386561509505
2233.719443541229 135.6572477828344
2234.719443541229 137.0318588277285
2235.719443541229 138.4509073356761
2236.719443541229 139.9052059117078
2237.719443541229 141.3874666443196
