#### Simulations (10)
# w #1
2076.466996079741 149.6343620423645
2077.466996079741 151.2329281878219
2078.466996079741 152.8323408804458
2079.39079723207 154.2091181692926
2080.39079723207 155.3830013065481
2081.39079723207 156.3106604680096
2082.39079723207 157.0430021807636
2083.39079723207 157.620408105292
2084.39079723207 158.0749110396785
2085.39079723207 158.431921037418
2086.39079723207 158.7115946523317
2087.39079723207 158.9299210936523
2088.39079723207 159.0995838197803
2089.39079723207 159.2306439985105
2090.39079723207 159.3310826626337
2091.39079723207 159.4072307754843
2092.39079723207 159.4641103809241
2093.39079723207 159.5057052209559
2094.39079723207 159.5351754034518
2095.39079723207 159.5550276875741
2096.39079723207 159.5672505628778
2097.39079723207 159.5734214009629
2098.39079723207 159.5747914536445
2099.39079723207 159.572353277847
2100.0 159.5692895892636
2101.0 159.5623165235451
2102.0 159.5532601595923
2103.0 159.5425512169469
2104.0 159.5305313643749
2105.0 159.5174716310134
2106.0 159.5035870110334
2107.0 159.4890480488057
2108.0 159.473990028846
2109.0 159.4585202657503
2110.0 159.4427238869441
2111.0 159.426668419854
2112.0 159.4104074306883
2113.0 159.3939834109025
2114.0 159.3774300668919
2115.0 159.3607741362931
2116.0 159.3440368287664
2117.0 159.3272349688992
2118.0 159.3103819028146
2119.0 159.2934882173398
2120.0 159.2765623104875
2121.0 159.2596108439909
2122.0 159.2426391022773
2123.0 159.225651277225
2124.0 159.2086506940457
2125.0 159.1916399904679
2126.0 159.1746212588724
2127.0 159.1575961590427
2128.0 159.140566007604
2129.0 159.1235318489707
2130.0 159.1064945116258
2131.0 159.0894546527642
2132.0 159.0724127937067
2133.0 159.0553693479916
2134.0 159.0383246436583
2135.0 159.021278940925
2136.0 159.0042324462095
2137.0 158.9871853232533
2138.0 158.9701377019445
2139.0 158.9530896853169
2140.0 158.9360413551023
2141.0 158.9189927761343
2142.0 158.9019439998424
2143.0 158.8848950670233
2144.0 158.8678460100385
2145.0 158.8507968545594
2146.0 158.8337476209495
2147.0 158.8166983253621
2148.0 158.7996489806112
2149.0 158.7825995968611
2150.0 158.765550182175
2151.0 158.7485007429489
2152.0 158.7314512842563
2153.0 158.7144018101219
2154.0 158.6973523237383
2155.0 158.680302827638
2156.0 158.6632533098986
2300.577146017916 156.198280432712
2301.577146017916 156.2914461159436
2302.577146017916 156.4935374822747
2303.577146017916 156.7820342705519
2304.577146017916 157.1390722580143
2305.577146017916 157.5504806296482
2306.577146017916 158.005018370335
2307.577146017916 158.4937685320525
2308.577146017916 159.0096577356458
2309.577146017916 159.5470750150587
2310.577146017916 160.1015694650888
2311.577146017916 160.6696104001245
2312.577146017916 161.2483970997906
2313.577146017916 161.8357078894656
2314.577146017916 162.4297804232304
2315.577146017916 163.0292167181813
2316.577146017916 163.6329078227905
2317.577146017916 164.2399740599982
2318.577146017916 164.8497176249764
2319.577146017916 165.4615849832523
2320.577146017916 166.0751370429758
2321.577146017916 166.6900254940378
2322.577146017916 167.3059740390484
2323.577146017916 167.9227635047887
2324.577146017916 168.5402200318539
2325.577146017916 169.1582057060734
2326.577146017916 169.7766111268745
2327.577146017916 170.3953495121287
2328.577146017916 171.0143520218139
2329.577146017916 171.6335640485041
2330.577146017916 172.2529422747967
2331.577146017916 172.872452339113
2332.577146017916 173.4920669840913
2333.577146017916 174.1117645877988
2334.577146017916 174.7315279986124
2335.577146017916 175.3513436109877
2336.577146017916 175.9712006323113
2337.577146017916 176.5910905013301
2338.577146017916 177.2110064268206
2339.577146017916 177.8309430216367
2340.5 178.3604449937332
2341.5 178.8951623783922
2342.5 179.4298902756168
2343.5 179.964626511946
2344.5 180.4993693632795
2345.5 181.0341174619727
2346.5 181.5688697231399
2347.5 182.1036252861943
2348.5 182.6383834684745
2349.5 183.1731437284585
2350.5 183.7079056365835
2351.5 184.2426688520982
2352.5 184.7774331047012
2353.5 185.3121981799757
2354.5 185.8469639078353
2355.5 186.3817301533588
2356.5 186.9164968095198
2357.5 187.4512637914194
2358.5 187.9860310317115
2359.5 188.5207984769738
2360.5 189.0555660848289
2361.5 189.590333821661
2362.5 190.1251016608042
2363.5 190.6598695811058
2364.5 191.1946375657864
2365.5 191.7294056015357
2366.5 192.2641736777953
2367.5 192.7989417861897
2368.5 193.3337099200752
2369.5 193.8684780741814
2370.5 194.4032462443278
2371.5 194.9380144271981
2372.5 195.4727826201616
2373.5 196.0075508211315
2374.5 196.5423190284526
2375.5 197.0770872408117
2376.5 197.6118554571673
2378.0 198.4140077874342
2379.5 199.2161601227687
2381.5 200.2856965752594
2384.0 201.6226171463595
2387.5 203.4943059515191
2394.0 206.9702994539154
2541.427286988247 285.8097290183044
2542.427286988247 286.2342820333807
2543.427286988247 286.5499093653575
2544.427286988247 286.779131275388
2545.427286988247 286.9398119862335
2546.427286988247 287.0461223129073
2547.427286988247 287.1093032705284
2548.427286988247 287.1382718071186
2549.427286988247 287.1401013018332
2550.427286988247 287.1204027207281
2551.427286988247 287.0836269690057
2552.427286988247 287.0333047322778
2553.427286988247 286.9722367309195
2554.427286988247 286.9026446395523
2555.427286988247 286.8262908040953
2556.427286988247 286.7445732074523
2557.427286988247 286.6586008011508
2558.427286988247 286.569253262251
2559.427286988247 286.4772283955806
2560.427286988247 286.3830797356126
2561.427286988247 286.2872463741969
2562.427286988247 286.1900766214426
2563.427286988247 286.0918467747399
2564.427286988247 285.9927760073074
2565.427286988247 285.89303817855
2566.427286988247 285.7927712026383
2567.427286988247 285.6920844801451
2568.427286988247 285.5910647931987
2569.427286988247 285.4897809818214
2570.427286988247 285.388287653439
2571.427286988247 285.2866281254541
2572.427286988247 285.1848367594457
2573.427286988247 285.0829408127752
2574.427286988247 284.9809619073756
2575.427286988247 284.8789171948699
2576.427286988247 284.7768202808023
2577.427286988247 284.6746819577866
2578.427286988247 284.5725107870755
2579.427286988247 284.4703135598929
2580.5 284.4032859980965
2581.5 284.3862983721146
2582.5 284.3692979468482
2583.5 284.352287368535
2584.5 284.3352687363057
2585.5 284.3182437152984
2586.5 284.3012136263857
2587.5 284.2841795173513
2588.5 284.2671422193507
2589.5 284.250102391699
2590.5 284.2330605573988
2591.5 284.2160171313224
2592.5 284.1989724425676
2593.5 284.1819267521918
2594.5 284.164880267279
2595.5 284.1478331520989
2596.5 284.1307855369584
2597.5 284.1137375252238
2598.5 284.0966891988905
2599.5 284.0796406230015
2600.5 284.0625918491521
2601.5 284.0455429182703
2602.5 284.0284938628224
2603.5 284.0114447085624
2604.5 283.9943954759194
2605.5 283.9773461810992
2606.5 283.9602968369568
2607.5 283.9432474536895
2608.5 283.9261980393863
2609.5 283.9091486004639
2610.5 283.8920991420123
2611.5 283.875049668069
2612.5 283.858000181837
2613.5 283.840950685857
2614.5 283.8239011681681
4020.0 259.8607820009356
4320.000002 229.1716217102035
# w #3
0.0 100.0
213.6717618499461 96.35699616372015
214.6717618499461 96.49056159638872
215.6717618499461 96.77297977885162
216.6717618499461 97.1734755743057
217.6717618499461 97.66763657049641
218.6717618499461 98.23609759365071
219.6717618499461 98.86349719765863
220.6717618499461 99.53764989793045
221.6717618499461 100.2488895449629
222.6717618499461 100.9895484546738
223.6717618499461 101.7535442279484
224.6717618499461 102.5360519947745
225.6717618499461 103.3332444215298
226.6717618499461 104.1420854714676
227.6717618499461 104.9601668049872
228.6717618499461 105.7855780039624
229.6717618499461 106.6168036270429
230.6717618499461 107.4526415486548
231.6717618499461 108.29213818132
232.6717618499461 109.1345370906876
233.6717618499461 109.9792382343486
234.6717618499461 110.8257656279801
235.6717618499461 111.6737416964767
236.6717618499461 112.522866927957
237.6717618499461 113.3729037342804
238.6717618499461 114.2236636483845
239.6717618499461 115.0749971685576
240.5 115.7804635843841
241.5 116.6325546483766
242.5 117.4849441047118
243.2304831677821 118.053272741988
244.2304831677821 118.6766928778967
245.2304831677821 119.1676966377698
246.2304831677821 119.553660956821
247.2304831677821 119.8563026200306
248.2304831677821 120.0928484917721
249.2304831677821 120.2769638017935
250.2304831677821 120.4194885091269
251.2304831677821 120.5290214235976
252.2304831677821 120.6123835608747
253.2304831677821 120.6749856993919
254.2304831677821 120.7211199452926
255.2304831677821 120.7541910166545
256.2304831677821 120.7768997099632
257.2304831677821 120.7913884351012
258.2304831677821 120.7993566611433
259.2304831677821 120.802152493865
260.2304831677821 120.8008453197052
261.2304831677821 120.7962834306724
262.2304831677821 120.7891397353666
263.2304831677821 120.7799480192998
264.2304831677821 120.769131708436
265.2304831677821 120.7570266859027
266.2304831677821 120.7438993913726
267.2304831677821 120.7299611784189
268.2304831677821 120.7153797035037
269.2304831677821 120.7002879603064
270.2304831677821 120.6847914462142
271.2304831677821 120.6689738471495
272.2304831677821 120.6529015470653
273.2304831677821 120.6366272051079
274.2304831677821 120.6201925932049
275.2304831677821 120.6036308469853
276.2304831677821 120.5869682513246
277.2304831677821 120.57022565673
278.2304831677821 120.5534196028902
279.2304831677821 120.5365632099321
280.2304831677821 120.519666885411
281.2304831677821 120.5027388851323
282.2304831677821 120.4857857580228
283.2304831677821 120.4688126990262
284.2304831677821 120.4518238290376
285.2304831677821 120.4348224169615
286.2304831677821 120.4178110558602
287.2304831677821 120.4007918026835
288.2304831677821 120.3837662891089
289.2304831677821 120.3667358094667
290.2304831677821 120.3497013904855
291.2304831677821 120.3326638466194
292.2304831677821 120.3156238239346
293.2304831677821 120.2985818349241
294.2304831677821 120.2815382861236
295.2304831677821 120.2644935000178
296.2304831677821 120.2474477324183
297.2304831677821 120.2304011862476
298.2304831677821 120.2133540224746
299.2304831677821 120.1963063687878
300.0 120.1831876331501
301.0 120.1149907493611
302.0 120.0467936071907
303.0 119.9785962600588
304.0 119.9103987503412
305.0 119.8422011116521
306.0 119.7740033706563
307.0 119.7058055485056
308.0 119.6376076619786
309.0 119.5694097243851
310.0 119.5012117462831
311.0 119.4330137360476
312.0 119.3648157003222
313.0 119.2966176443769
313.820125340249 119.3976445684192
314.820125340249 119.9901209374059
315.820125340249 120.9645049457275
316.820125340249 122.2418376231066
317.820125340249 123.7594846766096
318.820125340249 125.467761382164
319.820125340249 127.3272552759171
320.820125340249 129.3067023761135
321.820125340249 131.3813024936848
322.820125340249 133.5313828504592
323.820125340249 135.7413379927879
324.820125340249 137.9987888768237
325.820125340249 140.293915811962
326.820125340249 142.6189293174678
327.820125340249 144.9676503788929
328.820125340249 147.3351774860019
329.820125340249 149.7176225102285
330.820125340249 152.1119011891673
331.820125340249 154.5155669281592
332.820125340249 156.9266789632096
333.820125340249 159.3436977810732
334.820125340249 161.7654021611185
335.820125340249 164.1908233686908
336.7566233720564 166.3079872663918
337.7566233720564 168.0778812755693
338.7566233720564 169.4677518237984
339.7566233720564 170.5561683296171
340.7566233720564 171.4054560735987
341.7566233720564 172.0650546554099
342.7566233720564 172.5741820936896
343.7566233720564 172.9639481263062
344.7566233720564 173.2590305881898
345.7566233720564 173.4790051999525
346.7566233720564 173.6394004242237
347.7566233720564 173.7525342316371
348.7566233720564 173.8281778664008
349.7566233720564 173.8740823790912
350.7566233720564 173.8963962993892
351.7566233720564 173.8999969554541
352.7566233720564 173.8887532933927
353.7566233720564 173.8657343591024
354.7566233720564 173.8333746767304
355.7566233720564 173.793605435324
356.7566233720564 173.7479585527902
357.7566233720564 173.6976492247505
358.7566233720564 173.6436414065129
359.7566233720564 173.5866997567213
360.5 173.5257236326332
361.5 173.4309558974176
362.5 173.3346314538579
363.5 173.2370721496348
364.5 173.1385332907865
365.5 173.0392173991182
366.5 172.9392851252821
367.5 172.8388639055908
368.5 172.7380548290438
369.5 172.6369380846053
370.5 172.5355772822621
371.5 172.4340228807084
372.5 172.332314906361
373.5 172.2304851102204
374.5 172.1285586788039
375.5 172.0265555913448
376.5 171.9244916963929
377.5 171.8223795658282
378.5 171.7202291723087
379.5 171.6180484266569
380.5 171.5158436041417
381.5 171.4136196826271
382.5 171.3113806108096
383.5 171.209129520997
384.5 171.1068688978963
385.5 171.0046007125038
386.5 170.9023265283149
387.5 170.8000475855738
388.5 170.6977648681058
389.5 170.5954791563314
390.5 170.4931910693201
391.5 170.3909010981493
392.5 170.288609632367
393.5 170.1863169809823
394.5 170.0840233891172
395.5 169.9817290512149
396.5 169.8794341215178
397.5 169.7771387223788
398.5 169.6748429508545
399.5 169.572546883935
400.5 169.4702505826932
401.5 169.3679540955747
402.5 169.2656574610094
403.5 169.1633607094817
404.5 169.0610638651735
405.5 168.9587669472671
406.5 168.8564699709788
407.5 168.754172948379
408.5 168.6518758890425
409.5 168.5495788005646
410.5 168.4472816889703
411.5 168.3449845590389
412.5 168.2426874145614
413.5 168.1403902585454
414.5 168.0380930933764
415.5 167.9357959078236
1762.084537653509 30.18396775590906
1763.084537653509 30.34671412401205
1764.084537653509 30.77140301353186
1765.084537653509 31.40387810594356
1766.084537653509 32.20117984001198
1767.084537653509 33.12923049495063
1768.084537653509 34.16099788000582
1769.084537653509 35.27503867913183
1770.084537653509 36.45434295749848
1771.084537653509 37.68541756496472
1772.084537653509 38.95755904484206
1773.084537653509 40.26227686794461
1774.084537653509 41.59283591234355
1775.084537653509 42.94389353491234
1776.084537653509 44.31121167791727
1777.084537653509 45.69142849724324
1778.084537653509 47.08187720622418
1779.084537653509 48.48044237330559
1780.084537653509 49.88544593000206
1781.084537653509 51.29555674657986
1782.084537653509 52.70971890286452
1783.084537653509 54.12709478897721
1784.084537653509 55.54701996992939
1785.084537653509 56.96896738191104
1786.084537653509 58.39251893095571
1787.084537653509 59.81734296354922
1788.084537653509 61.2431763951644
1789.084537653509 62.66981053370102
1790.084537653509 64.09707983391331
1791.084537653509 65.5248529768469
1792.084537653509 66.95302579359193
1793.084537653509 68.38151565204224
1794.084537653509 69.81025700418566
1795.084537653509 71.23919785398705
1796.084537653509 72.66829695553241
1797.084537653509 74.09752159045358
1798.084537653509 75.52684580486782
1799.084537653509 76.95624901082813
1800.0 78.26487001130677
1801.0 79.7796292906045
1802.0 81.2944288171295
1803.0 82.80926026981327
1804.0 84.32411704795877
1805.0 85.83899391555559
1806.0 87.3538867191325
1807.0 88.86879216394375
1808.0 90.3837076364285
1809.0 91.89863106337664
1810.0 93.41356080021193
1811.0 94.92849554237236
1812.0 96.44343425501265
1813.0 97.95837611724062
1814.0 99.47332047788258
