#### Simulations (10)
# w #1
2052.172272955801 94.7429891029834
2053.172272955801 96.10458591508127
2054.172272955801 97.48217965344048
2055.172272955801 98.87246297174191
2056.172272955801 100.2728123137581
2057.172272955801 101.6811465405292
2058.172272955801 103.0958147862093
2059.172272955801 104.5155074995896
2060.172272955801 105.9391858776849
2061.172272955801 107.3660258888463
2062.172272955801 108.7953738690316
2063.172272955801 110.2267112984961
2064.172272955801 111.659626860863
2065.172272955801 113.0937942789488
2065.996072583435 114.2760400970919
2066.996072583435 115.4511104776535
2067.996072583435 116.3691365062836
2068.996072583435 117.0832618105343
2069.996072583435 117.6356426333755
2070.996072583435 118.0597194624662
2071.996072583435 118.3820190026577
2072.996072583435 118.6235835927287
2073.996072583435 118.8011050918366
2074.996072583435 118.9278243362334
2075.996072583435 119.0142446343283
2076.996072583435 119.068697747457
2077.996072583435 119.0977928547709
2078.996072583435 119.1067726951451
2079.996072583435 119.099796077152
2080.996072583435 119.0801619804198
2081.996072583435 119.0504873242887
2082.996072583435 119.0128479830001
2083.996072583435 118.9688906461562
2084.996072583435 118.9199215521556
2085.996072583435 118.8669768760931
2086.996072583435 118.8108785650405
2087.996072583435 118.7522786294469
2088.996072583435 118.6916942773424
2089.996072583435 118.6295357845846
2090.996072583435 118.5661286029641
2091.996072583435 118.5017308974839
2092.996072583435 118.4365474578257
2093.996072583435 118.3707407336378
2094.996072583435 118.304439588288
2095.996072583435 118.2377462427896
2096.996072583435 118.1707417840774
2097.996072583435 118.1034905344547
2098.996072583435 118.0360435176616
2100.0 117.9681753294699
2101.0 117.9004494281958
2102.0 117.8326258934407
2103.0 117.7647249108158
2104.0 117.6967624925802
2105.0 117.6287513404765
2106.0 117.5607015301766
2107.0 117.4926210542185
2108.0 117.4245162526923
2109.0 117.3563921548815
2110.0 117.288252750271
2111.0 117.2201012035242
2112.0 117.151940025014
2113.0 117.0837712060966
2114.0 117.0155963264175
2115.0 116.9474166390322
2116.0 116.8792331379285
2117.0 116.8110466115884
2118.0 116.7428576854761
2119.0 116.6746668557417
2120.0 116.6064745159569
2121.0 116.538280978323
2122.0 116.4700864904939
2123.0 116.4018912489214
2124.0 116.333695409441
2125.0 116.2654990956695
2126.0 116.1973024056662
2127.0 116.1291054172164
2128.0 116.0609081920236
2129.0 115.9927107790343
2130.0 115.924513217075
2131.0 115.8563155369453
2132.0 115.7881177630766
2133.0 115.7199199148495
2134.0 115.6517220076374
2135.0 115.5835240536354
2136.0 115.5153260625172
2137.0 115.4471280419567
2138.0 115.378929998041
2139.0 115.3107319355986
2140.0 115.2425338584601
2141.0 115.1743357696638
2142.0 115.1061376716199
2143.0 115.0379395529817
2308.697509265197 103.7376786913936
2309.697509265197 103.7788155370692
2310.697509265197 103.9280081273333
2311.697509265197 104.1629160598307
2312.697509265197 104.4658177849965
2313.697509265197 104.8226556634923
2314.697509265197 105.2222784569321
2315.697509265197 105.6558404327893
2316.697509265197 106.1163247036815
2317.697509265197 106.5981651157156
2318.697509265197 107.0969463109884
2319.697509265197 107.6091658018236
2320.697509265197 108.1320452358904
2321.697509265197 108.663380682044
2322.697509265197 109.2014238693984
2323.697509265197 109.7447879800856
2324.697509265197 110.2923729192555
2325.697509265197 110.8433060354175
2326.697509265197 111.3968950967847
2327.697509265197 111.9525909897053
2328.697509265197 112.5099581291507
2329.697509265197 113.0686509868017
2330.697509265197 113.6283954719264
2331.697509265197 114.1889741617402
2332.697509265197 114.7502145853718
2333.697509265197 115.3119799301067
2334.697509265197 115.8741616691036
2335.697509265197 116.4366737133221
2336.697509265197 116.9994477725332
2337.697509265197 117.562429675435
2338.697509265197 118.1255764505807
2339.697509265197 118.6888540108213
2340.5 119.1409577415538
2341.5 119.7044060292725
2342.5 120.2679227647044
2343.5 120.8314937963626
2344.5 121.3951078985641
2345.5 121.958756166523
2346.5 122.5224315365078
2347.5 123.0861284052055
2348.5 123.6498423277816
2349.5 124.2135697783661
2350.5 124.7773079600586
2351.5 125.3410546542149
2352.5 125.9048081008926
2353.5 126.4685669040157
2354.5 127.0323299561452
2355.5 127.5960963788038
2356.5 128.1598654751384
2357.5 128.7236366923696
2358.5 129.2874095920044
2359.5 129.8511838262078
2360.5 130.4149591190593
2361.5 130.9787352516845
2362.5 131.5425120504613
2363.5 132.1062893776634
2364.5 132.6700671240396
2365.5 133.2338452029262
2366.5 133.7976235455769
2367.5 134.3614020974588
2368.5 134.9251808153137
2369.5 135.4889596648268
2370.5 136.0527386187779
2371.5 136.6165176555746
2372.5 137.1802967580886
2373.5 137.744075912733
2374.5 138.3078551087299
2375.5 138.8716343375296
2376.5 139.4354135923503
2377.5 139.9991928678121
2378.5 140.5629721596475
2379.5 141.1267514644713
2380.5 141.6905307795981
2381.5 142.2543101028979
2382.5 142.8180894326808
2383.5 143.3818687676064
2384.5 143.9456481066117
2386.0 144.7913171209723
2387.5 145.6369861405058
2389.5 146.7645448387069
2392.0 148.1739932170593
2395.5 150.1472209524887
2402.0 153.8117867541053
2551.260957935019 237.9620332932154
2552.260957935019 238.4164776686725
2553.260957935019 238.762866299541
2554.260957935019 239.0235395881763
2555.260957935019 239.2162190841431
2556.260957935019 239.35496242678
2557.260957935019 239.4509208544729
2558.260957935019 239.5129400997484
2559.260957935019 239.5480370499888
2560.260957935019 239.5617778590874
2561.260957935019 239.5585778849473
2562.260957935019 239.5419396152448
2563.260957935019 239.5146414023106
2564.260957935019 239.4788871772896
2565.260957935019 239.4364252110679
2566.260957935019 239.3886423215134
2567.260957935019 239.3366386034762
2568.260957935019 239.2812867084468
2569.260957935019 239.2232788682122
2570.260957935019 239.1631641964243
2571.260957935019 239.1013782781116
2572.260957935019 239.0382666415932
2573.260957935019 238.9741033776012
2574.260957935019 238.9091059089201
2575.260957935019 238.8434467064211
2576.260957935019 238.7772625828188
2577.260957935019 238.7106620649546
2578.260957935019 238.6437312418688
2579.260957935019 238.5765384037904
2580.0 238.5267385011764
2581.0 238.4592134833672
2582.0 238.3915492996489
2583.0 238.3237747224152
2584.0 238.2559125753998
2585.0 238.1879809635555
2586.0 238.1199942486568
2587.0 238.0519638231975
2588.0 237.9838987242863
2589.0 237.9158061206199
2590.0 237.8476916987753
2591.0 237.779559969636
2592.0 237.7114145114655
2593.0 237.6432581627254
2594.0 237.5750931750285
2595.0 237.5069213344694
2596.0 237.4387440578696
2597.0 237.3705624691242
2598.0 237.3023774597645
2599.0 237.2341897369986
2600.0 237.1659998618201
2601.0 237.0978082792379
2602.0 237.0296153422559
2603.0 236.9614213308944
2604.0 236.8932264672805
2605.0 236.8250309276162
2606.0 236.7568348516741
2607.0 236.6886383503292
2608.0 236.620441511533
2609.0 236.5522444050531
2610.0 236.4840470862328
2611.0 236.4158495989734
2612.0 236.3476519780993
2613.0 236.2794542512352
2614.0 236.2112564402945
2615.0 236.1430585626599
2616.0 236.0748606321204
2617.0 236.0066626596138
2618.0 235.938464653817
2619.0 235.8702666216125
2620.0 235.8020685684602
2621.0 235.7338704986909
2622.0 235.6656724157403
2623.0 235.5974743223335
2624.0 235.5292762206324
4320.000002 119.8652416261986
# w #3
0.0 0.0
255.8654456642097 0.0
256.8654456642097 0.09072983605586783
257.8654456642097 0.3385281621281687
258.8654456642097 0.7109212464625081
259.8654456642097 1.182149264428359
260.8654456642097 1.731778205853614
261.8654456642097 2.343598768939735
262.8654456642097 3.004752906608184
263.8654456642097 3.7050409583968
264.8654456642097 4.436372032048935
265.8654456642097 5.192328018084217
266.8654456642097 5.967817743861195
267.8654456642097 6.758802630894359
268.8654456642097 7.562079072208995
269.8654456642097 8.375105802930529
270.8654456642097 9.195866961808278
271.8654456642097 10.02276346461349
272.8654456642097 10.85452683596387
273.8654456642097 11.69015085632039
274.8654456642097 12.52883734088984
275.8654456642097 13.36995312867763
276.8654456642097 14.21299596400501
277.8654456642097 15.05756743198386
278.8654456642097 15.90335148955124
279.8654456642097 16.7500974351882
280.8654456642097 17.59760639962984
281.8654456642097 18.4457206296057
282.8654456642097 19.29431498715464
283.8654456642097 20.14329020644675
284.8654456642097 20.99256754474959
285.6244371816499 21.63733091980511
286.6244371816499 22.32806688487673
287.6244371816499 22.86189408782488
288.6244371816499 23.27125323684365
289.6244371816499 23.58187796058684
290.6244371816499 23.81418148923823
291.6244371816499 23.98435664084698
292.6244371816499 24.1052483867387
293.6244371816499 24.1870460150197
294.6244371816499 24.23783219006354
295.6244371816499 24.26401849457297
296.6244371816499 24.27069092381569
297.6244371816499 24.26188394931958
298.6244371816499 24.24079792021056
299.6244371816499 24.20997151707094
300.5 24.17642934023653
301.5 24.13246584482297
302.5 24.08349186553001
303.5 24.03054331420378
304.5 23.97444192909382
305.5 23.91583955500077
306.5 23.85525326855373
307.5 23.79309324137657
308.5 23.72968484257621
309.5 23.66528617156657
310.5 23.60010196600119
311.5 23.53429463425645
312.5 23.46799300696158
313.5 23.40129927915964
314.5 23.33429451718472
315.5 23.2670430269985
316.5 23.19959581937819
317.5 23.13199335868078
318.5 23.06426774330349
319.5 22.99644443533637
320.5 22.92854363261131
321.5 22.86058135708141
322.5 22.79257031817921
323.5 22.72452059767647
324.5 22.65644019295015
325.5 22.58833544792859
326.5 22.52021139494015
327.5 22.45207202588504
328.5 22.38392050734264
329.5 22.31575935120562
330.5 22.24759055003572
331.5 22.1794156844348
332.5 22.11123600821707
333.5 22.0430525159721
334.5 21.97486599665917
335.5 21.90667707612115
336.5 21.83848625080859
337.5 21.77029391453147
338.5 21.70210037967998
339.5 21.63390589405803
340.5 21.56571065423631
341.5 21.49751481614478
342.5 21.42931850347503
343.5 21.36112181434558
344.5 21.29292482658904
345.5 21.22472760194623
346.5 21.1565301893931
347.5 21.08833262777991
348.5 21.02013494792464
349.5 20.95193717427373
350.5 20.8837393262193
351.5 20.8155414191442
352.5 20.7473434652509
353.5 20.67914547421899
354.0874506778968 20.6390825035468
355.0874506778968 20.96563670046791
356.0874506778968 21.68232445212197
357.0874506778968 22.70848608957435
358.0874506778968 23.98013823874822
359.0874506778968 25.44652601542041
360.0 26.92264472011151
361.0 28.65594750335721
362.0 30.48854017031438
363.0 32.39989465039908
364.0 34.37372702828414
365.0 36.39712006962463
366.0 38.45982716359203
367.0 40.5537201744982
368.0 42.67235144946841
369.0 44.81060638053004
370.0 46.96442779909449
371.0 49.13059735156664
372.0 51.30656207529852
373.0 53.49029682976738
374.0 55.68019516995139
375.0 57.87498278151074
375.6432797955405 59.14622817260884
376.6432797955405 60.74583523946208
377.6432797955405 62.0006254771092
378.6432797955405 62.98188937299851
379.6432797955405 63.74617818734186
380.6432797955405 64.33835127159017
381.6432797955405 64.79399335727828
382.6432797955405 65.14133207314917
383.6432797955405 65.40275901779256
384.6432797955405 65.59603635224467
385.6432797955405 65.73525393093959
386.6432797955405 65.83158854692466
387.6432797955405 65.8939062039905
388.6432797955405 65.92923986972295
389.6432797955405 65.94316845365461
390.6432797955405 65.94011743211435
391.6432797955405 65.92359731923095
392.6432797955405 65.89639283432788
393.6432797955405 65.86071295917412
394.6432797955405 65.81830997106913
395.6432797955405 65.7705738659727
396.6432797955405 65.71860725976008
397.6432797955405 65.66328480372776
398.6432797955405 65.60530031601105
399.6432797955405 65.54520416863447
400.6432797955405 65.48343294483215
401.6432797955405 65.42033296475086
402.6432797955405 65.35617894724074
403.6432797955405 65.29118881334198
404.6432797955405 65.22553542916741
405.6432797955405 65.15935592095758
406.6432797955405 65.09275906425867
407.6432797955405 65.02583114539637
408.6432797955405 64.95864061109658
409.6432797955405 64.89124175680249
410.6432797955405 64.82367765243607
411.6432797955405 64.75598246326193
412.6432797955405 64.68818329091505
413.6432797955405 64.62030163379819
414.6432797955405 64.55235454554376
415.6432797955405 64.48435555396507
416.6432797955405 64.41631539001543
417.6432797955405 64.34824256603571
418.6432797955405 64.28014383445
419.6432797955405 64.21202455162639
420.5 64.15365193756517
421.5 64.08550516633542
422.5 64.01734777600957
423.5 63.94918196207366
424.5 63.8810094660995
425.5 63.81283166959089
426.5 63.74464966842731
427.5 63.6764643319164
428.5 63.60827634963742
429.5 63.54008626859991
430.5 63.47189452271982
431.5 63.40370145620145
432.5 63.33550734208527
433.5 63.26731239696093
434.5 63.19911679263843
435.5 63.13092066540624
436.5 63.06272412337533
437.5 62.99452725230488
438.5 62.92633012022343
439.5 62.85813278109472
440.5 62.78993527772553
441.5 62.72173764407238
442.5 62.65353990707136
443.5 62.58534208808949
444.5 62.51714420407624
445.5 62.44894626847676
446.5 62.38074829195646
447.5 62.31255028297566
448.5 62.24435224824553
449.5 62.17615419308974
450.5 62.10795612173124
451.5 62.03975803751995
452.5 61.97155994311314
453.5 61.90336184061874
1361.0 0.01355566689580456
1941.67271331739 0.01355566689580456
1942.67271331739 0.2386651970192476
1943.67271331739 0.7536506499336009
1944.67271331739 1.498580508134718
1945.67271331739 2.42591402723189
1946.67271331739 3.497939457692549
1947.67271331739 4.684741911329022
1948.67271331739 5.962591369078991
1949.67271331739 7.312663966344831
1950.67271331739 8.72002765113538
1951.67271331739 10.17283755623379
1952.67271331739 11.66169772725498
1953.67271331739 13.1791548127016
1954.67271331739 14.71929643302535
1955.67271331739 16.27743258642831
1956.67271331739 17.84984292365267
1957.67271331739 19.43357627342033
1958.67271331739 21.02629161576004
1959.67271331739 22.62613193391832
1960.67271331739 24.23162414724441
1961.67271331739 25.84159973283746
1962.67271331739 27.45513175857802
1963.67271331739 29.07148493450856
1964.67271331739 30.69007599103442
1965.67271331739 32.31044224888655
1966.67271331739 33.93221668720879
1967.67271331739 35.5551081662898
1968.67271331739 37.17888573922254
1969.67271331739 38.80336620711049
1970.67271331739 40.42840424722073
1971.67271331739 42.05388458213013
1972.67271331739 43.67971576789179
1973.67271331739 45.30582526649084
1974.67271331739 46.93215553706454
1975.67271331739 48.5586609352581
1976.67271331739 50.18530525363521
1977.67271331739 51.81205977060586
1978.67271331739 53.43890170273608
1979.67271331739 55.06581297704101
1980.5 56.41177840533352
1981.5 58.03878121859245
1982.5 59.66582011203563
1983.5 61.29288762612599
1984.5 62.91997784357724
1985.5 64.54708607049534
1986.5 66.17420858344349
1987.5 67.80134242880122
1988.5 69.42848526360574
1989.5 71.05563522929911
1990.5 72.6827908515782
1991.5 74.30995096095033
1992.5 75.93711462971412
1993.5 77.56428112196939
1994.5 79.19144985396248
1995.5 80.81862036263016
1996.5 82.44579228064696
1997.5 84.07296531663155
1998.5 85.70013923944538
1999.5 87.3273138657375
2000.378171774271 88.75625316932074
