#### Simulations (10)
# w #1
2238.5 148.7776215451312
2239.5 148.7113940016743
2240.5 148.6447590409611
2241.5 148.5778008960461
2242.5 148.5105863848956
2243.5 148.4431685109375
2244.5 148.375589319201
2245.5 148.3078821619533
2246.5 148.2400734959186
2247.5 148.172184307923
2248.5 148.1042312457904
2249.5 148.0362275154261
2250.5 147.9681835924294
2251.5 147.9001077865813
2252.5 147.8320066896252
2253.5 147.7638855304688
2254.5 147.6957484569492
2255.5 147.627598759343
2256.5 147.5594390476656
2257.5 147.491271392315
2258.5 147.4230974356365
2259.5 147.3549184804226
2260.5 147.2867355601147
2261.5 147.2185494944915
2262.5 147.1503609338434
2263.5 147.0821703940139
2264.5 147.0139782841965
2265.5 146.9457849289845
2266.5 146.8775905858618
2267.5 146.8093954590777
2268.5 146.7411997106534
2269.5 146.6730034691123
2270.5 146.6048068364057
2271.5 146.5366098934067
2272.5 146.4684127042679
2273.5 146.4002153198783
2274.5 146.3320177806059
2275.5 146.2638201184724
2276.5 146.1956223588794
2277.5 146.1274245219764
2278.5 146.0592266237472
2279.5 145.9910286768709
2280.5 145.9228306914052
2281.5 145.8546326753285
2282.5 145.7864346349695
2283.5 145.7182365753487
2284.5 145.6500385004482
2285.5 145.5818404134273
2286.5 145.5136423167918
2287.5 145.4454441987444
2432.986434358182 135.5235409223398
2433.986434358182 135.560272761784
2434.986434358182 135.7007068787769
2435.986434358182 135.9234029453246
2436.986434358182 136.2113533968727
2437.986434358182 136.551066963504
2438.986434358182 136.9318416800196
2439.986434358182 137.3451882003596
2440.986434358182 137.7843723411112
2441.986434358182 138.2440522036265
2442.986434358182 138.7199903207307
2443.986434358182 139.2088253167699
2444.986434358182 139.7078907766857
2445.986434358182 140.2150715637015
2446.986434358182 140.7286898431651
2447.986434358182 141.2474146708309
2448.986434358182 141.7701902736634
2449.986434358182 142.2961791585019
2450.986434358182 142.8247169829444
2451.986434358182 143.3552767566255
2452.986434358182 143.8874404438386
2453.986434358182 144.4208764372844
2454.986434358182 144.9553216890956
2455.986434358182 145.4905675362525
2456.986434358182 146.0264484565774
2457.986434358182 146.5628331494149
2458.986434358182 147.0996174603707
2460.0 147.6440075470202
2461.0 148.1813631765969
2462.0 148.7189176842249
2463.0 149.256629952093
2464.0 149.794467363451
2465.0 150.3324040450246
2466.0 150.8704194728096
2467.0 151.4084973661163
2468.0 151.9466248102692
2469.0 152.484791560687
2470.0 153.0229894908442
2471.0 153.5612121543652
2472.0 154.099454437655
2473.0 154.6377122843488
2474.0 155.1759824767305
2475.0 155.7142624623432
2476.0 156.2525502164474
2477.0 156.7908441329165
2478.0 157.3291429376884
2479.0 157.8674456201121
2480.0 158.4057513784876
2481.0 158.9440595768652
2482.0 159.4823697107773
2483.0 160.0206813800544
2484.0 160.5589942672615
2485.0 161.0973081205929
2486.0 161.6356227403035
2487.0 162.1739379679454
2488.0 162.7122536778294
2489.0 163.2505697702525
2490.0 163.7888861661251
2491.0 164.3272028027095
2492.0 164.8655196302388
2493.0 165.4038366092353
2494.0 165.9421537083833
2495.0 166.4804709028417
2496.0 167.0187881729051
2497.0 167.5571055029422
2498.0 168.0954228805537
2499.0 168.6337402959036
2500.0 169.1720577411893
2501.0 169.7103752102219
2502.0 170.2486926980916
2503.0 170.7870102009039
2504.0 171.3253277155694
2505.0 171.8636452396375
2506.0 172.4019627711642
2507.0 172.9402803086074
2508.0 173.478597850744
2509.0 174.0169153966035
2510.5 174.8243917207341
2512.0 175.6318680495855
2514.0 176.7085031597306
2516.5 178.0542970525235
2520.0 179.9384085076683
2527.0 183.7066314252335
2652.983924972266 251.5259905327906
2653.983924972266 251.9593781199654
2654.983924972266 252.2890634295916
2655.983924972266 252.5364867896628
2656.983924972266 252.7186557647337
2657.983924972266 252.8490616247214
2658.983924972266 252.9384063348247
2659.983924972266 252.9951792411037
2660.983924972266 253.0261145269712
2661.983924972266 253.0365540910749
2662.983924972266 253.0307354005897
2663.983924972266 253.0120198311695
2664.983924972266 252.9830737978728
2665.983924972266 252.946012437476
2666.983924972266 252.9025135846314
2667.983924972266 252.8539081835845
2668.983924972266 252.801252007371
2669.983924972266 252.7453825491515
2670.983924972266 252.6869641513281
2671.983924972266 252.626523804266
2672.983924972266 252.5644795436719
2673.983924972266 252.5011629768451
2674.983924972266 252.4368371516529
2675.983924972266 252.3717107311151
2676.983924972266 252.3059492374091
2677.983924972266 252.2396839711905
2678.983924972266 252.1730190868537
2679.983924972266 252.1060372049903
2680.983924972266 252.0388038644786
2681.983924972266 251.9713710541082
2682.983924972266 251.9037800140457
2683.983924972266 251.8360634581
2684.983924972266 251.7682473365373
2685.983924972266 251.7003522344357
2686.983924972266 251.6323944809318
2687.983924972266 251.5643870291319
2688.983924972266 251.4963401541021
2689.983924972266 251.4282620065505
2690.983924972266 251.3601590520353
2691.983924972266 251.2920364193681
2692.983924972266 251.2238981769844
2693.983924972266 251.1557475521754
2694.983924972266 251.0875871049934
2695.983924972266 251.0194188662029
2696.983924972266 250.95124444671
2697.983924972266 250.883065124368
2698.983924972266 250.8148819128354
2700.0 250.7455994889787
2701.0 250.7285593122104
2702.0 250.711517200973
2703.0 250.6944735552159
2704.0 250.6774286921992
2705.0 250.6603828635899
2706.0 250.6433362690233
2707.0 250.62628906686
2708.0 250.6092413827202
2709.0 250.5921933162518
2710.0 250.5751449465008
2711.0 250.5580963361706
2712.0 250.5410475350007
2713.0 250.5239985824469
2714.0 250.5069495098077
2715.0 250.4899003419106
2716.0 250.4728510984501
2717.0 250.4558017950488
2718.0 250.4387524440995
2719.0 250.4217030554325
2720.0 250.4046536368461
2721.0 250.3876041945259
2722.0 250.370554733379
2723.0 250.3535052572978
2724.0 250.3364557693698
2725.0 250.3194062720445
2726.0 250.3023567537911
4320.000002 223.1254005101092
# w #3
0.0 0.0
213.8549247634064 0.0
214.8549247634064 0.0587266814843586
215.8549247634064 0.2765932427090377
216.8549247634064 0.6206976944489988
217.8549247634064 1.06494049634828
218.8549247634064 1.588618158349384
219.8549247634064 2.175307613428334
220.8549247634064 2.811981244998512
221.8549247634064 3.488304881392701
222.8549247634064 4.196080929187924
223.8549247634064 4.928806638082329
224.8549247634064 5.6813236940066
225.8549247634064 6.449540258461246
226.8549247634064 7.230210475904919
227.8549247634064 8.020759567739534
228.8549247634064 8.81914508791513
229.8549247634064 9.623746863780717
230.8549247634064 10.43327969153907
231.8549247634064 11.24672408181701
232.8549247634064 12.0632713235103
233.8549247634064 12.88227990561617
234.8549247634064 13.70324094880237
235.8549247634064 14.52575078396012
236.8549247634064 15.34948920010999
237.8549247634064 16.1742021895285
238.8549247634064 16.99968826030028
239.8549247634064 17.82578757873437
240.5 18.37600881295651
241.5 19.23695050373596
242.5 20.09822497633639
243.5 20.95976342849464
244.5 21.82151128273721
245.5 22.68342524542123
246.278595082559 23.35460333638517
247.278595082559 24.05570790284827
248.278595082559 24.59776001063731
249.278595082559 25.01364357477124
250.278595082559 25.32944379822152
251.278595082559 25.5658527978991
252.278595082559 25.7392846190665
253.278595082559 25.86275972178784
254.278595082559 25.9466066008107
255.278595082559 25.99901834633512
256.278595082559 26.02649413647624
257.278595082559 26.03418945166218
258.278595082559 26.02619388260337
259.278595082559 26.00575150177989
260.278595082559 25.97543567337448
261.278595082559 25.93728772145049
262.278595082559 25.8929269286418
263.278595082559 25.8436377927385
264.278595082559 25.79043924307284
265.278595082559 25.73413954649593
266.278595082559 25.67537986160628
267.278595082559 25.614668788191
268.278595082559 25.55240977360943
269.278595082559 25.48892285293799
270.278595082559 25.42446189436485
271.278595082559 25.35922827911891
272.278595082559 25.29338175308891
273.278595082559 25.22704903488269
274.278595082559 25.16033064417998
275.278595082559 25.09330631833098
276.278595082559 25.02603930907942
277.278595082559 24.95857979094288
278.278595082559 24.89096756491448
279.278595082559 24.82323420317728
280.278595082559 24.75540475040135
281.278595082559 24.68749907329971
282.278595082559 24.61953293116506
283.278595082559 24.55151882507424
284.278595082559 24.48346667152065
285.278595082559 24.41538433677397
286.278595082559 24.34727806076156
287.278595082559 24.2791527933129
288.278595082559 24.21101246088583
289.278595082559 24.14286017814753
290.278595082559 24.07469841581124
291.278595082559 24.00652913377309
292.278595082559 23.93835388672287
293.278595082559 23.87017390792006
294.278595082559 23.80199017564912
295.278595082559 23.73380346593533
296.278595082559 23.6656143943616
297.278595082559 23.5974234492398
298.278595082559 23.52923101792386
299.278595082559 23.46103740768272
300.0 23.41184158508822
301.0 23.30954742578339
302.0 23.20725263775892
303.0 23.10495735100189
304.0 23.00266166862468
305.0 22.90036567242131
306.0 22.79806942727499
307.0 22.69577298465439
308.0 22.59347638538709
309.0 22.49117966185963
310.0 22.38888283976263
311.0 22.28658593947526
312.0 22.18428897716327
313.0 22.08199196565019
314.0 21.97969491510828
315.0 21.87739783360671
316.0 21.77510072754637
316.8182244200771 21.69139872211037
317.8182244200771 22.01478679273907
318.8182244200771 22.75887948281035
319.8182244200771 23.83669659051426
320.8182244200771 25.1792409718854
321.8182244200771 26.73178056403679
322.8182244200771 28.45089909586356
323.8182244200771 30.30215656095587
324.8182244200771 32.25823338507749
325.8182244200771 34.29745828490845
326.8182244200771 36.40264049031914
327.8182244200771 38.56014340336164
328.8182244200771 40.7591497772116
329.8182244200771 42.99107881852851
330.8182244200771 45.24912380324026
331.8182244200771 47.52788528973876
332.8182244200771 49.82308016483024
333.8182244200771 52.13131084410471
334.8182244200771 54.44988218986651
335.8182244200771 56.77665628107472
336.8182244200771 59.10993720943325
337.8182244200771 61.44837969375826
338.8182244200771 63.79091658822139
339.4094131805899 65.17742353487753
340.4094131805899 67.09910717242916
341.4094131805899 68.60233507263247
342.4094131805899 69.77362248348098
343.4094131805899 70.68159772379664
344.4094131805899 71.3807002855021
345.4094131805899 71.91411435745215
346.4094131805899 72.31609584654795
347.4094131805899 72.61381828988121
348.4094131805899 72.82883712664093
349.4094131805899 72.9782512334682
350.4094131805899 73.07562431369664
351.4094131805899 73.13171579041499
352.4094131805899 73.15506058821975
353.4094131805899 73.15242904574967
354.4094131805899 73.12919174182649
355.4094131805899 73.08960889420588
356.4094131805899 73.03705992546554
357.4094131805899 72.97422556640703
358.4094131805899 72.90323230978612
359.4094131805899 72.82576699839873
360.0 72.77745140421936
361.0 72.77759817835572
362.0 72.7741896354617
363.0 72.76796083329161
364.0 72.75949485724472
365.0 72.7492542404768
366.0 72.73760588793951
367.0 72.72484084740285
368.0 72.71118999284121
369.0 72.69683646529728
370.0 72.68192554161134
371.0 72.66657246280208
372.0 72.65086864393861
373.0 72.63488660012843
374.0 72.61868385406295
375.0 72.60230603568259
376.0 72.58578934098941
377.0 72.56916248250323
378.0 72.552448236463
379.0 72.53566467014618
380.0 72.51882611544114
381.0 72.50194394113467
382.0 72.48502716552974
383.0 72.4680829424055
384.0 72.45111694650535
385.0 72.43413367932597
386.0 72.41713671168468
387.0 72.40012887613642
388.0 72.38311241960862
389.0 72.36608912447898
390.0 72.34906040462064
391.0 72.33202738159014
392.0 72.3149909450634
393.0 72.29795180077687
394.0 72.28091050855684
395.0 72.26386751248612
396.0 72.24682316483388
397.0 72.22977774503808
398.0 72.21273147476316
399.0 72.19568452984474
400.0 72.17863704976459
401.0 72.16158914516677
402.0 72.14454090381984
403.0 72.12749239534631
404.0 72.11044367497428
405.0 72.09339478651353
406.0 72.07634576471621
407.0 72.05929663714952
408.0 72.04224742568113
409.0 72.02519814765763
410.0 72.00814881683922
411.0 71.99109944414118
412.0 71.97405003822209
413.0 71.95700060595034
414.0 71.93995115277434
415.0 71.92290168301601
416.0 71.90585220010372
417.0 71.88880270675705
418.0 71.87175320513329
1963.599271939044 45.52000682425465
1964.599271939044 45.78681391866009
1965.599271939044 46.33415647844176
1966.599271939044 47.1040341150477
1967.599271939044 48.05043795432385
1968.599271939044 49.13687140454432
1969.599271939044 50.33438350283294
1970.599271939044 51.62000886497657
1971.599271939044 52.97553017384094
1972.599271939044 54.38649652189971
1973.599271939044 55.84144471032972
1974.599271939044 57.33128154363308
1975.599271939044 58.84879383414385
1976.599271939044 60.38825971254604
1977.599271939044 61.9451402995001
1978.599271939044 63.51583512381008
1979.599271939044 65.09748810760678
1980.5 66.50419117840323
1981.5 68.04963860053833
1982.5 69.60068913892476
1983.5 71.15618435564721
1984.5 72.71520531851246
1985.5 74.27702308351357
1986.5 75.84105941498838
1987.5 77.40685562684051
1988.5 78.97404786580262
1989.5 80.54234750485672
1990.5 82.1115255902927
1991.5 83.68140050431973
1992.5 85.25182817841875
1993.5 86.82269433007328
1994.5 88.39390830454717
1995.5 89.96539818986794
1996.5 91.53710694178164
1997.5 93.108989309869
1998.5 94.68100939918348
1999.5 96.25313873601793
2000.5 97.8253547335718
2001.5 99.39763947483985
2002.5 100.9699787471373
2003.5 102.5423612762359
2004.5 104.1147781188411
2005.5 105.6872221806745
2006.5 107.2596878341915
2007.5 108.8321706153362
2008.5 110.4046669829909
2009.5 111.9771741281602
2010.5 113.5496898226052
2011.5 115.1222122987728
2012.5 116.6947401545496
2013.5 118.2672722777075
2014.5 119.8398077859704
2015.5 121.4123459794716
2016.5 122.9848863030412
2017.5 124.5574283162899
2018.5 126.1299716698785
2019.5 127.7025160866932
2020.5 129.2750613469133
2021.5 130.8476072761657
2022.5 132.4201537361286
2023.465916677737 133.8364154116872
2024.465916677737 134.9767252782819
2025.465916677737 135.8671774896919
2026.465916677737 136.5594298320866
2027.465916677737 137.0944599030702
2028.465916677737 137.5047732285255
2029.465916677737 137.8161548538117
2030.465916677737 138.0490587954725
2031.465916677737 138.2197102253836
2032.465916677737 138.34097977958
2033.465916677737 138.4230771047282
2034.465916677737 138.4741010146527
2035.465916677737 138.5004759026264
2036.465916677737 138.5072979259166
2037.465916677737 138.4986096170687
2038.465916677737 138.47761771962
2039.465916677737 138.4468659865269
2040.5 138.4068973918249
2041.5 138.3620866619737
2042.5 138.312440613
2043.5 138.2589589416354
2044.5 138.202434658449
2045.5 138.1434968199761
2046.5 138.0826444260283
2047.5 138.0202733087737
2048.5 137.9566974625295
2049.5 137.8921659636446
2050.5 137.8268763922162
2051.5 137.7609854788808
2052.5 137.6946175503942
2053.5 137.6278712290965
2054.5 137.5608247472713
2055.5 137.4935401627664
2056.5 137.4260667030402
2057.5 137.3584434178299
2058.5 137.2907012833841
2059.5 137.2228648716471
2060.5 137.1549536743418
2061.5 137.0869831532992
2062.5 137.0189655736347
2063.5 136.9509106646648
2064.5 136.8828261441811
2065.5 136.8147181343302
2066.5 136.7465914915122
2067.5 136.6784500680719
2068.5 136.6102969198861
2069.5 136.5421344710326
2070.5 136.4739646444139
2071.5 136.4057889653745
